en	translation	gender	meaning_translation
layoff	تسريح	m	
layout	تخطيط	m	
lead	تقدم	m	
leader	قائد	m	
leadership	قيادة	f	
leaf	ورقة	f	
leak	تسرب	m	
lean	ميل	m	
lease	عقد إيجار	m	
leather	جلد	m	
leave	إجازة	f	
lecture	محاضرة	f	
ledge	رف	m	
left	يسار	m	
leftover	بقايا	f	
leg	ساق	f	
legality	شرعية	f	
legalization	تقنين	m	
legend	أسطورة	f	
legion	فيلق	m	
legislation	تشريع	m	
leisure	وقت فراغ	m	
lemon	ليمون	m	
lemonade	عصير ليمون	m	
length	طول	m	
leopard	نمر	m	
lesson	درس	m	
letter	رسالة	f	
lettuce	خس	m	
level	مستوى	m	
liability	مسؤولية	f	
liaison	اتصال	m	
liar	كاذب	m	
liberalization	تحرير	m	
liberty	حرية	f	
library	مكتبة	f	
license	رخصة	f	
lick	لعقة	f	
licorice	عرق السوس	m	
lid	غطاء	m	
lie	كذبة	f	
lieutenant	ملازم	m	
life	حياة	f	
lift	رفع	m	
light	ضوء	m	
lightning	برق	m	
like	إعجاب	m	
likeness	تشابه	m	
lilac	ليلك	m	
lily	زنبق	m	
limb	طرف	m	
lime	ليمون حامض	m	
limit	حد	m	
limitation	حد	m	
limp	عرج	m	
line	خط	m	
lining	بطانة	f	
link	رابط	m	
lion	أسد	m	
lip	شفة	f	
lipstick	أحمر شفاه	m	
liquid	سائل	m	
liquor	مشروب كحولي	m	
list	قائمة	f	
listener	مستمع	m	
literature	أدب	m	
litigation	تقاضي	m	
litter	قمامة	f	
liver	كبد	m	
livestock	ماشية	f	
lizard	سحلية	f	
llama	لاما	f	
load	حمولة	f	
loaf	رغيف	m	
loan	قرض	m	
lobster	سرطان البحر	m	
local	مكان محلي	m	
locality	محلية	f	
location	موقع	m	
lock	قفل	m	
locker	خزانة	f	
locust	جرادة	f	
logistics	لوجستيات	f	
London	لندن	f	
longevity	طول عمر	m	
look	نظرة	f	
lookout	مرصد	m	
loom	نول	m	
loophole	ثغرة	f	
lord	سيد	m	
loser	خاسر	m	
loss	خسارة	f	
lot	قطعة	f	
lottery	يانصيب	m	
lotus	لوتس	m	
lounge	صالة	f	
love	حب	m	
lover	عاشق	m	
low	منخفض	m	
loyalty	ولاء	m	
luck	حظ	m	
luggage	أمتعة	f	
lull	هدوء	m	
lumber	أخشاب	f	
lump	كتلة	f	
lunch	غداء	m	
lunchtime	وقت الغداء	m	
lung	رئة	f	
lure	إغراء	m	
luxury	رفاهية	f	
lynx	وشق	m	
lyric	كلمات أغنية	f	
machine	آلة	f	
macroeconomics	اقتصاد كلي	m	
mad	شخص مجنون	m	
madam	سيدتي	f	
madness	جنون	m	
magazine	مجلة	f	
magic	سحر	m	
magician	ساحر	m	
magistrate	قاضي صلح	m	
magnesium	مغنيسيوم	m	
magnet	مغناطيس	m	
magnetism	مغناطيسية	f	
magnolia	ماغنوليا	f	
maid	خادمة	f	
mail	بريد	m	
main	أنبوب رئيسي	m	
mainstream	تيار رئيسي	m	
majesty	جلالة	f	
major	رائد	m	
majority	أغلبية	f	
maker	صانع	m	
makeup	مكياج	m	
mall	مركز تجاري	m	
malt	شعير	m	
mammal	ثديي	m	
mammoth	ماموث	m	
man	رجل	m	
management	إدارة	f	
manager	مدير	m	
mandate	تفويض	m	
mango	مانجو	f	
mania	هوس	m	
manifestation	تجلي	m	
mankind	بشرية	f	
manner	طريقة	f	
manufacture	تصنيع	m	
manure	سماد	m	
map	خريطة	f	
maple	قيقب	m	
marathon	ماراثون	m	
marble	رخام	m	
March	مارس	m	
mare	فرس	f	
margin	هامش	m	
marine	مشاة البحرية	m	
mark	علامة	f	
market	سوق	m	
marketing	تسويق	m	
marketplace	سوق	m	
maroon	لون بني محمر	m	
marriage	زواج	m	
marrow	نخاع	m	
Mars	المريخ	m	
marsh	مستنقع	m	
marvel	أعجوبة	f	
Maryland	ميريلاند	f	
masculine	مذكر	m	
mask	قناع	m	
mass	قداس	m	
massage	تدليك	m	
master	سيد	m	
masterpiece	تحفة	f	
mastery	إتقان	m	
mat	حصيرة	f	
match	مباراة	f	
material	مادة	f	
math	رياضيات	f	
mathematics	رياضيات	f	
matter	مادة	f	
May	مايو	m	
mayor	عمدة	m	
maze	متاهة	f	
meadow	مرج	m	
meal	وجبة	f	
meaning	معنى	m	
means	وسيلة	f	
meantime	غضون ذلك	m	
measure	إجراء	m	
measurement	قياس	m	
meat	لحم	m	
mechanics	ميكانيكا	f	
medal	ميدالية	f	
media	إعلام	m	
mediation	وساطة	f	
medic	مسعف	m	
medication	دواء	m	
medicine	طب	m	
meditation	تأمل	m	
meeting	اجتماع	m	
melody	لحن	m	
melon	شمام	m	
member	عضو	m	
membership	عضوية	f	
membrane	غشاء	m	
memorandum	مذكرة	f	
memorial	نصب تذكاري	m	
memory	ذاكرة	f	
menace	تهديد	m	
mentality	عقلية	f	
mention	ذكر	m	
mentor	مرشد	m	
menu	قائمة طعام	f	
merchandise	بضائع	f	
merchant	تاجر	m	
mercury	زئبق	m	
mercy	رحمة	f	
merger	اندماج	m	
merit	جدارة	f	
merlion	ميرليون	m	
mesh	شبكة	f	
mess	فوضى	f	
messenger	رسول	m	
metal	معدن	m	
meteor	نيزك	m	
meter	عداد	m	
method	طريقة	f	
metropolis	مدينة كبرى	f	
Mexico	المكسيك	f	
michigan	ميشيغان	f	
microbiology	علم الأحياء الدقيقة	m	
microeconomics	اقتصاد جزئي	m	
microorganism	كائن دقيق	m	
microscope	مجهر	m	
middle	وسط	m	
midnight	منتصف الليل	m	
midst	وسط	m	
midway	منتصف الطريق	m	
migration	هجرة	f	
mile	ميل	m	
mileage	مسافة بالأميال	f	
milieu	بيئة	f	
military	جيش	m	
milk	حليب	m	
mill	طاحونة	f	
millennium	ألفية	f	
million	مليون	m	
millionth	مليوني	m	
mind	عقل	m	
mine	منجم	m	
mineral	معدن	m	
miniature	مصغر	m	
mining	تعدين	m	
minister	وزير	m	
ministry	وزارة	f	
mink	منك	m	
minor	قاصر	m	
minority	أقلية	f	
mint	نعناع	m	
minute	دقيقة	f	
miracle	معجزة	f	
mirror	مرآة	f	
mischief	شقاوة	f	
misdemeanor	جنحة	f	
misery	بؤس	m	
misfortune	سوء حظ	m	
miss	إخفاق	m	
missile	صاروخ	m	
missionary	مبشر	m	
mississippi	مسيسيبي	m	
missouri	ميزوري	f	
mist	ضباب	m	
mistake	خطأ	m	
mister	سيد	m	
mitosis	انقسام خلوي	m	
mitt	قفاز	m	
mix	مزيج	m	
mixer	خلاط	m	
mixture	خليط	m	
moai	موآي	m	
moan	أنين	m	
mob	حشد	m	
mobile	هاتف متحرك	m	
mockery	سخرية	f	
model	نموذج	m	
moderation	اعتدال	m	
modernism	حداثة	f	
modesty	تواضع	m	
molecule	جزيء	m	
mom	أم	f	
moment	لحظة	f	
momentum	زخم	m	
monarchy	ملكية	f	
Monday	الاثنين	m	
money	مال	m	
monk	راهب	m	
monkey	قرد	m	
monologue	مناجاة	f	
monopoly	احتكار	m	
monotone	نبرة رتيبة	f	
monster	وحش	m	
montana	مونتانا	f	
montmartre	مونمارتر	m	
monument	نصب تذكاري	m	
mood	مزاج	m	
moon	قمر	m	
moonlight	ضوء القمر	m	
mop	ممسحة	f	
moral	عبرة	f	
morality	أخلاق	f	
morning	صباح	m	
mortality	وفيات	f	
mortgage	رهن عقاري	m	
mosaic	فسيفساء	f	
mosque	مسجد	m	
moss	طحلب	m	
moth	عثة	f	
mother	أم	f	
motion	حركة	f	
motivation	دافع	m	
mount	قاعدة	f	
mountain	جبل	m	
mouse	فأر	m	
mouth	فم	m	
mouthful	لقمة	f	
movement	حركة	f	
movie	فيلم	m	
mr	سيد	m	
mrs	سيدة	f	
ms	آنسة	f	
mule	بغل	m	
multitude	جمهور	m	
murder	قتل	m	
murderer	قاتل	m	
muscle	عضلة	f	
muse	ملهمة	f	
museum	متحف	m	
mushroom	فطر	m	
music	موسيقى	f	
musical	موسيقي	m	
musician	موسيقي	m	
muskrat	فأر مسكي	m	
muslim	مسلم	m	
mustard	خردل	m	
mutation	طفرة	f	
mutter	تمتمة	f	
mystery	لغز	m	
myth	أسطورة	f	
mythology	أساطير	f	
naan	نان	m	
nail	مسمار	m	
name	اسم	m	
nap	قيلولة	f	
narration	سرد	m	
narrative	رواية	f	
nation	أمة	f	
nationalism	قومية	f	
nationalist	قومي	m	
nationality	جنسية	f	
nationalization	تأميم	m	
nature	طبيعة	f	
nausea	غثيان	m	
navy	بحرية	f	
necessity	ضرورة	f	
neck	رقبة	f	
need	حاجة	f	
needle	إبرة	f	
negotiation	مفاوضات	f	
neighbor	جار	m	
neighborhood	حي	m	
neon	نيون	m	
neptune	نبتون	m	
nerd	مهووس	m	
nerve	عصب	m	
nest	عش	m	
net	شبكة	f	
network	شبكة	f	
neuron	عصبون	m	
neutral	محايد	m	
neutron	نيوترون	m	
newbie	مبتدئ	m	
news	أخبار	f	
newspaper	جريدة	f	
niche	مكانة	f	
nick	شق	m	
nickel	نيكل	m	
night	ليل	m	
nightingale	عندليب	m	
nightmare	كابوس	m	
nikujaga	نيكوجاغا	m	
nine	تسعة	m	
nineteen	تسعة عشر	m	
nineteenth	التاسع عشر	m	
ninetieth	التسعون	m	
ninety	تسعون	m	
ninth	التاسع	m	
nip	عضة	f	
nitrogen	نيتروجين	m	
no	لا	m	
nobility	نبل	m	
noise	ضوضاء	f	
nomination	ترشيح	m	
nonsense	هراء	m	
noodle	نودلز	f	
noon	ظهر	m	
norm	معيار	m	
normal	طبيعي	m	
north	شمال	m	
northeast	شمال شرق	m	
northward	شمالا	m	
northwest	شمال غرب	m	
nose	أنف	m	
note	ملاحظة	f	
notebook	دفتر	m	
nothing	لا شيء	m	
notice	إشعار	m	
notion	فكرة	f	
novelist	روائي	m	
novelty	حداثة	f	
November	نوفمبر	m	
nucleus	نواة	f	
nude	عاري	m	
number	رقم	m	
numeral	رقم	m	
nun	راهبة	f	
nurse	ممرضة	f	
nut	جوزة	f	
nutria	نوتريا	f	
nutrient	مغذي	m	
nutrition	تغذية	f	
nylon	نايلون	m	
oak	بلوط	m	
oasis	واحة	f	
oat	شوفان	m	
obedience	طاعة	f	
objection	اعتراض	m	
obligation	التزام	m	
obscurity	غموض	m	
observance	مراعاة	f	
observation	ملاحظة	f	
observer	مراقب	m	
obsession	هوس	m	
obstruction	عائق	m	
occasion	مناسبة	f	
occupation	مهنة	f	
occurrence	حدوث	m	
ocean	محيط	m	
October	أكتوبر	m	
octopus	أخطبوط	m	
odd	فردي	m	
oddity	غرابة	f	
odds	احتمالات	f	
odor	رائحة	f	
off	إيقاف	m	
offense	جريمة	f	
offensive	هجوم	m	
offer	عرض	m	
offering	قربان	m	
office	مكتب	m	
officer	ضابط	m	
official	مسؤول	m	
oil	زيت	m	
okra	بامية	f	
okroshka	أوكروشكا	f	
old-timer	عجوز	m	
olive	زيتون	m	
omelet	عجة	f	
omission	إغفال	m	
on	تشغيل	m	
one	واحد	m	
onion	بصل	m	
onset	بداية	f	
opera	أوبرا	f	
operation	عملية	f	
operator	مشغل	m	
opinion	رأي	m	
opponent	خصم	m	
opposition	معارضة	f	
oppression	قمع	m	
optics	بصريات	f	
option	خيار	m	
orange	برتقالة	f	
orbit	مدار	m	
orchard	بستان	m	
orchestra	أوركسترا	f	
orchid	سحلب	m	
ordeal	محنة	f	
order	أمر	m	
ordinance	مرسوم	m	
ordinary	عادي	m	
organ	عضو	m	
organism	كائن حي	m	
organization	منظمة	f	
orient	شرق	m	
orientation	توجيه	m	
origin	أصل	m	
original	أصل	m	
ornament	زخرفة	f	
ostrich	نعامة	f	
ounce	أوقية	f	
out	مخرج	m	
outbreak	تفش	m	
outcry	صيحة	f	
outfit	زي	m	
outlay	إنفاق	m	
outlet	منفذ	m	
output	إنتاج	m	
outrage	سخط	m	
outset	بداية	f	
outside	خارج	m	
overall	مئزر	m	
overcoat	معطف	m	
overdraft	سحب زائد	m	
overflow	فيضان	m	
overhead	شيء علوي	m	
oversight	إشراف	m	
overtime	عمل إضافي	m	
overture	افتتاحية	f	
owner	مالك	m	
oxygen	أكسجين	m	
oyster	محار	m	
pace	وتيرة	f	
pacific	محيط هادئ	m	
pack	حزمة	f	
packing	تعبئة	f	
pact	ميثاق	m	
pad	وسادة	f	
paddle	مجداف	m	
page	صفحة	f	
pageant	عرض استعراضي	m	
pail	دلو	m	
pain	ألم	m	
paint	طلاء	m	
painter	رسام	m	
painting	لوحة	f	
pair	زوج	m	
pajama	بيجاما	f	
pal	صديق	m	
palace	قصر	m	
pale	وتد	m	
palm	راحة	f	
pan	مقلاة	f	
pancake	فطيرة	f	
panda	باندا	f	
panel	لوحة	f	
pang	ألم حاد	m	
panic	ذعر	m	
pansy	بنفسج	m	
pantheon	مجمع آلهة	m	
panther	فهد	m	
pants	بنطال	m	
paper	ورق	m	
paperwork	أعمال ورقية	f	
par	معيار	m	
paradise	جنة	f	
paradox	مفارقة	f	
paralysis	شلل	m	
parcel	طرد	m	
pardon	عفو	m	
parent	والد	m	
park	حديقة	f	
parliament	برلمان	m	
parody	محاكاة ساخرة	f	
parsley	بقدونس	m	
part	جزء	m	
parthenon	بارثينون	m	
particle	جسيم	m	
particular	تفصيل	m	
partition	قسم	m	
partner	شريك	m	
partnership	شراكة	f	
party	حفلة	f	
pass	ممر	m	
passage	ممر	m	
passenger	راكب	m	
passion	شغف	m	
passive	سلبي	m	
passport	جواز سفر	m	
past	ماضي	m	
pasta	معكرونة	f	
pastel	باستيل	m	
pastime	تسلية	f	
pastry	معجنات	f	
pasture	مرعى	m	
pat	ربتة	f	
path	مسار	m	
patience	صبر	m	
patient	مريض	m	
patriot	وطني	m	
patriotism	وطنية	f	
patrol	دورية	f	
patronage	رعاية	f	
pawn	بيدق	m	
pay	أجر	m	
paycheck	شيك راتب	m	
payday	يوم الدفع	m	
payment	دفع	m	
payoff	رشوة	f	
payroll	كشوف رواتب	f	
paystub	قسيمة راتب	f	
pea	بازلاء	f	
peace	سلام	m	
peach	خوخ	m	
peacock	طاووس	m	
peanut	فول سوداني	m	
pear	كمثرى	f	
pearl	لؤلؤة	f	
peat	خث	m	
peck	نقرة	f	
peculiarity	خصوصية	f	
pedestrian	مشاة	m	
peek	نظرة خاطفة	f	
peep	نظرة خلسة	f	
peg	وتد	m	
pelmeni	بلميني	m	
pen	قلم	m	
penalty	عقوبة	f	
pence	بنسات	m	
pencil	قلم رصاص	m	
pendant	قلادة	f	
penguin	بطريق	m	
peninsula	شبه جزيرة	f	
pennsylvania	بنسلفانيا	f	
penny	بني	m	
pension	معاش	m	
people	ناس	m	
pepper	فلفل	m	
percent	نسبة مئوية	f	
percentage	نسبة مئوية	f	
perception	إدراك	m	
perch	مجثم	m	
perfection	كمال	m	
performance	أداء	m	
perfume	عطر	m	
period	فترة	f	
perjury	شهادة زور	f	
permission	إذن	m	
perseverance	مثابرة	f	
person	شخص	m	
persona	شخصية	f	
personality	شخصية	f	
personnel	موظفون	m	
perspective	منظور	m	
persuasion	إقناع	m	
pest	آفة	f	
pesticide	مبيد حشري	m	
pet	حيوان أليف	m	
phantom	شبح	m	
pharmacy	صيدلية	f	
philosopher	فيلسوف	m	
philosophy	فلسفة	f	
pho	فو	m	
phoenix	عنقاء	m	
phone	هاتف	m	
photo	صورة	f	
photograph	صورة فوتوغرافية	f	
photographer	مصور	m	
photography	تصوير	m	
photon	فوتون	m	
photosynthesis	تمثيل ضوئي	m	
physician	طبيب	m	
physicist	فيزيائي	m	
physics	فيزياء	f	
pi	باي	m	
pianist	عازف بيانو	m	
piano	بيانو	m	
pick	اختيار	m	
pickle	مخلل	m	
pickup	شاحنة صغيرة	f	
picnic	نزهة	f	
picture	صورة	f	
pie	فطيرة	f	
piece	قطعة	f	
piety	تقوى	f	
pig	خنزير	m	
pigeon	حمامة	f	
pigment	صبغة	f	
pilgrim	حاج	m	
pill	حبة	f	
pilot	طيار	m	
pin	دبوس	m	
pinch	رشة	f	
pine	صنوبر	m	
pineapple	أناناس	m	
pink	وردي	m	
pioneer	رائد	m	
pipe	أنبوب	m	
pirozhki	بيروشكي	m	
pit	حفرة	f	
pitch	نغمة	f	
pitcher	إبريق	m	
pitchfork	مذراة	f	
pity	شفقة	f	
pizza	بيتزا	f	
place	مكان	m	
placement	تنسيب	m	
plague	طاعون	m	
plaintiff	مدعي	m	
plan	خطة	f	
plane	طائرة	f	
planet	كوكب	m	
planning	تخطيط	m	
plant	نبات	m	
plantation	مزرعة	f	
planting	زراعة	f	
plaque	لوحة تذكارية	f	
plaster	جبس	m	
plastic	بلاستيك	m	
plate	طبق	m	
plateau	هضبة	f	
platform	منصة	f	
platoon	فصيلة	f	
play	مسرحية	f	
player	لاعب	m	
playground	ملعب	m	
plea	التماس	m	
pleasure	متعة	f	
pledge	تعهد	m	
plot	قطعة أرض	f	
plow	محراث	m	
pluck	شجاعة	f	
plum	برقوق	m	
plump	امتلاء	m	
plunge	غطس	m	
plural	جمع	m	
pluto	بلوتو	m	
pneumonia	التهاب رئوي	m	
pocket	جيب	m	
pocketbook	محفظة	f	
poem	قصيدة	f	
poet	شاعر	m	
poetry	شعر	m	
point	نقطة	f	
pointer	مؤشر	m	
poison	سم	m	
pole	عمود	m	
police	شرطة	f	
policeman	شرطي	m	
policy	سياسة	f	
Polish	ملمع	m	
politician	سياسي	m	
politics	سياسة	f	
poll	استطلاع	m	
pollen	حبوب لقاح	f	
pollution	تلوث	m	
pond	بركة	f	
pony	مهر	m	
pool	بركة	f	
pop	بوب	m	
popcorn	فشار	m	
pope	بابا	m	
popularity	شعبية	f	
population	سكان	m	
pork	لحم خنزير	m	
port	ميناء	m	
portion	جزء	m	
position	موقع	m	
positive	إيجابي	m	
possession	ملكية	f	
possibility	احتمال	m	
post	منصب	m	
posture	وضعية	f	
pot	وعاء	m	
potassium	بوتاسيوم	m	
potato	بطاطس	f	
potentiality	إمكانية	f	
potluck	وجبة جماعية	f	
potter	فخاري	m	
pottery	فخار	m	
poultry	دواجن	f	
pound	رطل	m	
poverty	فقر	m	
powder	مسحوق	m	
power	قوة	f	
practice	ممارسة	f	
prairie	سهل عشبي	m	
praise	ثناء	m	
prawn	جمبري	m	
prayer	صلاة	f	
preacher	واعظ	m	
precaution	احتياط	m	
precedent	سابقة	f	
precious	غال	m	
precipitation	هطول	m	
prediction	تنبؤ	m	
prefecture	محافظة	f	
preference	تفضيل	m	
pregnancy	حمل	m	
prejudice	تحيز	m	
prelude	مقدمة	f	
premier	رئيس وزراء	m	
premise	مقدمة	f	
premium	قسط	m	
preoccupation	انشغال	m	
preparation	تحضير	m	
prescription	وصفة طبية	f	
presence	حضور	m	
present	حاضر	m	
presentation	عرض	m	
preservative	مادة حافظة	f	
preserve	مربى	m	
presidency	رئاسة	f	
president	رئيس	m	
press	صحافة	f	
pressure	ضغط	m	
prestige	هيبة	f	
presumption	افتراض	m	
pretense	ادعاء	m	
pretension	مطالبة	f	
prey	فريسة	f	
price	سعر	m	
pricing	تسعير	m	
pride	فخر	m	
priest	كاهن	m	
prime	أوج	m	
prince	أمير	m	
princess	أميرة	f	
principal	مدير	m	
principle	مبدأ	m	
print	طباعة	f	
prior	رئيس دير	m	
priority	أولوية	f	
prison	سجن	m	
private	جندي	m	
privatization	خصخصة	f	
privilege	امتياز	m	
prize	جائزة	f	
probability	احتمالية	f	
probation	مراقبة سلوك	f	
problem	مشكلة	f	
procedure	إجراء	m	
proceeding	إجراء	m	
process	عملية	f	
procession	موكب	m	
procurement	شراء	m	
produce	منتجات	f	
producer	منتج	m	
production	إنتاج	m	
productivity	إنتاجية	f	
profession	مهنة	f	
professor	أستاذ	m	
profit	ربح	m	
profitability	ربحية	f	
program	برنامج	m	
progress	تقدم	m	
progression	تطور	m	
prohibition	حظر	m	
project	مشروع	m	
projection	توقع	m	
prominence	بروز	m	
promise	وعد	m	
promotion	ترقية	f	
pronunciation	نطق	m	
proof	دليل	m	
propaganda	دعاية	f	
property	ملكية	f	
prophecy	نبوءة	f	
proportion	نسبة	f	
proposal	اقتراح	m	
proposition	اقتراح	m	
propriety	لياقة	f	
prose	نثر	m	
prosecution	ادعاء	m	
prosecutor	مدعي عام	m	
prospect	احتمال	m	
prosperity	ازدهار	m	
protection	حماية	f	
protectionism	حمائية	f	
protector	حامي	m	
protein	بروتين	m	
protest	احتجاج	m	
protestant	بروتستانتي	m	
protocol	بروتوكول	m	
proton	بروتون	m	
proverb	مثل	m	
providence	عناية إلهية	f	
province	مقاطعة	f	
provision	توفير	m	
prowl	تجوال	m	
proxy	وكيل	m	
prune	برقوق مجفف	m	
psyche	نفس	f	
psychology	علم نفس	m	
public	عامة	f	
publication	نشر	m	
pudding	بودينغ	m	
puddle	بركة	f	
puff	نفخة	f	
pull	سحب	m	
pulp	لب	m	
pulpit	منبر	m	
pulse	نبض	m	
pump	مضخة	f	
pumpkin	يقطين	m	
punch	لكمة	f	
puncture	ثقب	m	
punishment	عقاب	m	
punk	موسيقى بانك	m	
pupil	تلميذ	m	
puppy	جرو	m	
purchase	شراء	m	
purity	نقاء	m	
purple	لون بنفسجي	m	
purpose	غرض	m	
purse	محفظة	f	
pursuit	مطاردة	f	
push	دفع	m	
puzzle	لغز	m	
qualification	مؤهل	m	
quality	جودة	f	
quantity	كمية	f	
quarrel	شجار	m	
quarry	محجر	m	
quarter	ربع	m	
queen	ملكة	f	
query	استفسار	m	
question	سؤال	m	
questionnaire	استبيان	m	
quiz	اختبار	m	
quota	حصة	f	
quotation	اقتباس	m	
rabbit	أرنب	m	
raccoon	راكون	m	
race	سباق	m	
racism	عنصرية	f	
rack	رف	m	
racket	مضرب	m	
radar	رادار	m	
radiation	إشعاع	m	
radio	راديو	m	
radioactivity	نشاط إشعاعي	m	
radish	فجل	m	
raft	طوف	m	
rag	خرقة	f	
rage	غضب	m	
rail	قضيب	m	
railway	سكة حديدية	f	
rain	مطر	m	
rainbow	قوس قزح	m	
rainfall	هطول مطر	m	
raise	زيادة	f	
raisin	زبيب	m	
rake	مجرفة	f	
rally	تجمع	m	
ram	كبش	m	
ranch	مزرعة	f	
range	نطاق	m	
rank	رتبة	f	
ransom	فدية	f	
rap	موسيقى الراب	m	
rarity	ندرة	f	
rash	طفح جلدي	m	
raspberry	توت	m	
rat	جرذ	m	
rate	معدل	m	
ratio	نسبة	f	
ration	حصة غذائية	f	
rationale	مبرر	m	
rattle	خشخشة	f	
ravage	دمار	m	
raven	غراب	m	
ray	شعاع	m	
re	ري	m	
reach	مدى	m	
reaction	تفاعل	m	
reader	قارئ	m	
readiness	جاهزية	f	
reading	قراءة	f	
ready	استعداد	m	
real	حقيقي	m	
reality	واقع	m	
realization	إدراك	m	
rear	مؤخرة	f	
reason	سبب	m	
rebate	حسم	m	
rebellion	تمرد	m	
recall	استدعاء	m	
receipt	إيصال	m	
receiver	مستقبل	m	
reception	استقبال	m	
receptor	مستقبل	m	
recess	استراحة	f	
recession	ركود	m	
recitation	إلقاء	m	
recognition	تعرف	m	
recollection	ذكرى	f	
recommendation	توصية	f	
reconnaissance	استطلاع	m	
reconstruction	إعادة بناء	f	
record	سجل	m	
recourse	ملجأ	m	
recovery	تعافي	m	
recreation	ترفيه	m	
red	أحمر	m	
reduction	تخفيض	m	
redundancy	تكرار	m	
redwood	خشب أحمر	m	
reed	قصب	m	
reference	مرجع	m	
refinement	تحسين	m	
reflection	انعكاس	m	
reflex	منعكس	m	
reform	إصلاح	m	
refraction	انكسار	m	
refreshment	مرطب	m	
refuge	ملاذ	m	
refugee	لاجئ	m	
refusal	رفض	m	
regard	اعتبار	m	
regime	نظام	m	
regiment	فوج	m	
region	منطقة	f	
register	سجل	m	
registration	تسجيل	m	
registry	مكتب سجلات	m	
regret	ندم	m	
regulation	تنظيم	m	
rehabilitation	إعادة تأهيل	f	
rehearsal	تدريب	m	
reign	حكم	m	
reimbursement	تعويض	m	
reindeer	رنة	f	
reinforcement	تعزيز	m	
rejection	رفض	m	
relation	علاقة	f	
relationship	علاقة	f	
relative	قريب	m	
relaxation	استرخاء	m	
relay	تتابع	m	
release	إطلاق	m	
reliance	اعتماد	m	
relic	أثر	m	
relief	راحة	f	
religion	دين	m	
relish	استمتاع	m	
relocation	نقل	m	
remain	بقايا	f	
remainder	باقي	m	
remark	ملاحظة	f	
remedy	علاج	m	
remembrance	تذكار	m	
reminiscence	استرجاع	m	
remnant	بقية	f	
remuneration	أجر	m	
Renaissance	نهضة	f	
rendezvous	موعد	m	
renewal	تجديد	m	
renown	شهرة	f	
rental	إيجار	m	
repair	إصلاح	m	
repayment	سداد	m	
repetition	تكرار	m	
replacement	استبدال	m	
reply	رد	m	
report	تقرير	m	
reporter	مراسل	m	
repose	راحة	f	
representation	تمثيل	m	
representative	ممثل	m	
repression	قمع	m	
reproach	توبيخ	m	
reproduction	تكاثر	m	
reptile	زاحف	m	
republic	جمهورية	f	
republican	جمهوري	m	
reputation	سمعة	f	
request	طلب	m	
rescue	إنقاذ	m	
research	بحث	m	
resemblance	تشابه	m	
reservation	حجز	m	
reserve	احتياطي	m	
residence	إقامة	f	
resident	مقيم	m	
resignation	استقالة	f	
resistance	مقاومة	f	
resolution	قرار	m	
resolve	عزم	m	
resonance	صدى	m	
resort	منتجع	m	
resource	مورد	m	
respect	احترام	m	
response	استجابة	f	
responsibility	مسؤولية	f	
rest	راحة	f	
restaurant	مطعم	m	
restoration	ترميم	m	
restraint	ضبط	m	
restriction	تقييد	m	
restructuring	إعادة هيكلة	f	
result	نتيجة	f	
resume	سيرة ذاتية	f	
resurrection	بعث	m	
retail	تجزئة	f	
retailer	بائع تجزئة	m	
rethink	إعادة نظر	f	
retirement	تقاعد	m	
retreat	انسحاب	m	
retrial	إعادة محاكمة	f	
return	عودة	f	
reunion	لم شمل	m	
revelation	كشف	m	
revenge	انتقام	m	
revenue	إيرادات	f	
reverence	إجلال	m	
reverse	عكس	m	
review	مراجعة	f	
revision	مراجعة	f	
revival	إحياء	m	
revolt	تمرد	m	
revolution	ثورة	f	
reward	مكافأة	f	
rhea	ريا	f	
rhyme	قافية	f	
rhythm	إيقاع	m	
ribbon	شريط	m	
rice	أرز	m	
riches	ثروة	f	
riddle	لغز	m	
ride	رحلة	f	
ridge	سلسلة جبلية	f	
rifle	بندقية	f	
rig	منصة	f	
right	حق	m	
rigor	صرامة	f	
ring	خاتم	m	
rinse	شطف	m	
riot	شغب	m	
ripple	تموج	m	
rise	صعود	m	
risk	خطر	m	
rite	طقس	m	
ritual	طقوس	f	
rival	منافس	m	
river	نهر	m	
riverside	ضفة نهر	f	
road	طريق	m	
roadside	جانب طريق	m	
roast	شواء	m	
robber	لص	m	
robbery	سرقة	f	
robe	ثوب	m	
robin	أبو الحناء	m	
rock	صخرة	f	
rocket	صاروخ	m	
rod	قضيب	m	
role	دور	m	
roll	لفة	f	
roman	روماني	m	
romance	رومانسية	f	
roof	سقف	m	
room	غرفة	f	
root	جذر	m	
rope	حبل	m	
rose	وردة	f	
rot	عفونة	f	
roti	روتي	m	
rouge	أحمر خدود	m	
row	صف	m	
royalty	ملكية	f	
rub	فرك	m	
rubber	مطاط	m	
ruby	ياقوت	m	
rugby	رغبي	m	
ruin	خراب	m	
rule	قاعدة	f	
ruler	حاكم	m	
ruling	حكم	m	
rumble	دمدمة	f	
run	جري	m	
runner	عداء	m	
rupture	تمزق	m	
rush	اندفاع	m	
Russian	روسي	m	
rustle	حفيف	m	
rye	شيلم	m	
sack	كيس	m	
sacrifice	تضحية	f	
saddle	سرج	m	
sadness	حزن	m	
safety	سلامة	f	
sage	مريمية	f	
sail	شراع	m	
sailing	إبحار	m	
sailor	بحار	m	
saint	قديس	m	
sake	غاية	f	
salad	سلطة	f	
salary	راتب	m	
sale	بيع	m	
sales	مبيعات	f	
