en	translation	gender	meaning_translation
improvement	सुधार	m	
impulse	आवेग	f	
inadequacy	अपर्याप्तता	f	
inauguration	उद्घाटन	m	
incarceration	कैद	m	
incentive	प्रोत्साहन	m	
inch	इंच	m	
incidence	घटना दर	f	
incidental	आकस्मिक वस्तु	f	
inclination	झुकाव	f	
inclusion	समावेश	m	
income	आय	f	
inconsistency	असंगति	f	
inconvenience	असुविधा	f	
increase	वृद्धि	f	
independence	स्वतंत्रता	f	
India	भारत	m	
Indian	भारतीय	m	
indication	संकेत	m	
indictment	अभियोग	m	
indignity	अपमान	m	
individual	व्यक्ति	m	
individuality	व्यक्तित्व	f	
induction	दीक्षा	f	
indulgence	भोग	m	
industry	उद्योग	f	
inefficiency	अक्षमता	f	
inequality	असमानता	f	
inevitable	अपरिहार्य	m	
infancy	शैशवावस्था	m	
infant	शिशु	m	
infantry	पैदल सेना	f	
infection	संक्रमण	m	
inference	निष्कर्ष	m	
infinite	अनंत	m	
infinity	अनंतता	f	
inflammation	सूजन	f	
inflation	मुद्रास्फीति	f	
influence	प्रभाव	m	
influenza	इन्फ्लूएंजा	m	
influx	आमद	f	
information	जानकारी	f	
infrastructure	बुनियादी ढांचा	m	
infringement	उल्लंघन	m	
ingredient	सामग्री	f	
inhabitant	निवासी	m	
inheritance	विरासत	f	
initiation	शुरूआत	f	
initiative	पहल	f	
injection	इंजेक्शन	m	
injury	चोट	f	
injustice	अन्याय	m	
ink	स्याही	f	
inn	सराय	f	
inning	पारी	f	
innocence	निर्दोषता	f	
innovation	नवाचार	m	
inquiry	जांच	f	
inscription	शिलालेख	m	
insect	कीट	m	
insecticide	कीटनाशक	m	
insecurity	असुरक्षा	f	
inside	अंदर	m	
insolvency	दिवालियापन	m	
inspector	निरीक्षक	m	
inspiration	प्रेरणा	f	
installation	स्थापना	f	
installment	किस्त	f	
instance	उदाहरण	m	
instant	क्षण	m	
instinct	सहज ज्ञान	f	
institute	संस्थान	m	
institution	संस्था	f	
instruction	निर्देश	m	
insulator	रोधक	m	
insult	अपमान	m	
insurance	बीमा	m	
insurgent	विद्रोही	m	
insurrection	विद्रोह	m	
intake	सेवन	m	
intellect	बुद्धि	f	
intelligence	बुद्धि	f	
intention	इरादा	m	
interchange	आदान-प्रदान	m	
interest	रुचि	f	
interim	अंतरिम	m	
interior	आंतरिक	m	
interjection	विस्मयादिबोधक	m	
intermission	अंतराल	m	
interpretation	व्याख्या	f	
interruption	व्यवधान	f	
intersection	चौराहा	m	
interview	साक्षात्कार	m	
intimacy	घनिष्ठता	f	
introduction	परिचय	m	
intuition	अंतर्ज्ञान	m	
invalid	अशक्त व्यक्ति	m	
invasion	आक्रमण	m	
invention	आविष्कार	m	
inventor	आविष्कारक	m	
inventory	सूची	f	
investigation	जांच	f	
investment	निवेश	m	
investor	निवेशक	m	
invitation	निमंत्रण	m	
invoice	बीजक	m	
involvement	भागीदारी	f	
ion	आयन	m	
Ireland	आयरलैंड	m	
iris	आइरिस	f	
Irish	आयरिश	m	
iron	लोहा	m	
irony	व्यंग्य	f	
irrelevance	असंगति	f	
irrigation	सिंचाई	f	
irritation	जलन	f	
islam	इस्लाम	m	
island	द्वीप	m	
isle	द्वीप	m	
issue	मुद्दा	m	
Italian	इतालवी	m	
italic	तिरछा	m	
Italy	इटली	m	
itch	खुजली	f	
ivory	हाथी दांत	m	
ivy	लता	f	
jack	जैक	m	
jacket	जैकेट	m	
jail	जेल	f	
jam	जैम	m	
January	जनवरी	f	
Japan	जापान	m	
Japanese	जापानी	m	
jar	जार	m	
jaw	जबड़ा	m	
jazz	जैज़	m	
jealousy	ईर्ष्या	f	
jeans	जींस	m	
jelly	जेली	f	
jellyfish	जेलीफिश	m	
jerk	झटका	m	
jesus	यीशु	m	
jewel	रत्न	m	
jewelry	आभूषण	m	
job	नौकरी	f	
jock	खिलाड़ी	m	
jogging	जॉगिंग	f	
john	जॉन	m	
jot	बिंदु	m	
journal	पत्रिका	f	
journalism	पत्रकारिता	f	
journalist	पत्रकार	m	
journey	यात्रा	f	
joy	आनंद	m	
judge	न्यायाधीश	m	
judgement	निर्णय	m	
judgment	फैसला	m	
judiciary	न्यायपालिका	f	
jug	घड़ा	m	
juice	रस	m	
July	जुलाई	f	
jump	छलांग	f	
jumper	स्वेटर	m	
junction	जंक्शन	m	
June	जून	f	
jungle	जंगल	m	
junior	कनिष्ठ	m	
jupiter	बृहस्पति	m	
jurisdiction	अधिकार-क्षेत्र	m	
juror	जूरर	m	
jury	जूरी	f	
justice	न्याय	m	
kangaroo	कंगारू	m	
keep	किला	m	
kernel	गिरी	f	
ketchup	केचप	m	
kettle	केतली	f	
key	चाबी	f	
keynote	मुख्य भाषण	m	
kick	किक	f	
kid	बच्चा	m	
kidney	गुर्दा	m	
kill	शिकार	m	
kilometer	किलोमीटर	m	
kimchi	किमची	f	
kind	प्रकार	m	
kindness	दयालुता	f	
king	राजा	m	
kingdom	राज्य	m	
kinship	रिश्तेदारी	f	
kit	किट	m	
kitchen	रसोई	f	
kite	पतंग	f	
kitten	बिल्ली का बच्चा	m	
kitty	बिल्ली	f	
klutz	फूहड़	m	
knee	घुटना	m	
knife	चाकू	m	
knight	नाइट	m	
knitting	बुनाई	f	
knockoff	नकली	f	
knot	गांठ	f	
knuckle	उंगली का जोड़	m	
koala	कोआला	m	
Korea	कोरिया	m	
Korean	कोरियाई	m	
label	लेबल	m	
labor	श्रम	m	
laboratory	प्रयोगशाला	f	
lace	फीता	m	
lack	कमी	f	
ladder	सीढ़ी	f	
lady	महिला	f	
lake	झील	f	
lamb	मेमना	m	
lance	भाला	m	
land	भूमि	f	
landing	उतरना	m	
landmine	बारूदी सुरंग	f	
landscape	परिदृश्य	m	
lane	गली	f	
language	भाषा	f	
lap	गोद	f	
lash	कोड़ा	m	
last	अंतिम व्यक्ति	m	
latest	ताजा खबर	f	
latin	लैटिन	f	
latitude	अक्षांश	m	
laugh	हंसी	f	
launch	प्रक्षेपण	m	
laundry	कपड़े	m	
laurel	लॉरेल	m	
lavender	लैवेंडर	m	
law	कानून	m	
lawsuit	मुकदमा	m	
lawyer	वकील	m	
layoff	छंटनी	f	
layout	खाका	m	
lead	बढ़त	f	
leader	नेता	m	
leadership	नेतृत्व	m	
leaf	पत्ता	m	
leak	रिसाव	m	
lean	झुकाव	m	
lease	पट्टा	m	
leather	चमड़ा	m	
leave	छुट्टी	f	
lecture	व्याख्यान	m	
ledge	कगार	m	
left	वाम	m	
leftover	बचा हुआ	m	
leg	पैर	m	
legality	वैधता	f	
legalization	वैधीकरण	m	
legend	कथा	f	
legion	सेना	f	
legislation	कानून	m	
leisure	अवकाश	m	
lemon	नींबू	m	
lemonade	नींबू पानी	m	
length	लंबाई	f	
leopard	तेंदुआ	m	
lesson	सबक	m	
letter	पत्र	m	
lettuce	सलाद	m	
level	स्तर	m	
liability	दायित्व	m	
liaison	संपर्क	m	
liar	झूठा	m	
liberalization	उदारीकरण	m	
liberty	स्वतंत्रता	f	
library	पुस्तकालय	m	
license	लाइसेंस	m	
lick	चाट	m	
licorice	मुलेठी	f	
lid	ढक्कन	m	
lie	झूठ	m	
lieutenant	लेफ्टिनेंट	m	
life	जीवन	f	
lift	उठान	f	
light	प्रकाश	m	
lightning	बिजली	f	
like	पसंद	f	
likeness	समानता	f	
lilac	बकायन	m	
lily	कुमुदिनी	f	
limb	अंग	m	
lime	नींबू	m	
limit	सीमा	f	
limitation	सीमा	f	
limp	लंगड़ाहट	f	
line	पंक्ति	f	
lining	अस्तर	m	
link	लिंक	m	
lion	शेर	m	
lip	होंठ	m	
lipstick	लिपस्टिक	f	
liquid	तरल	m	
liquor	शराब	f	
list	सूची	f	
listener	श्रोता	m	
literature	साहित्य	m	
litigation	मुकदमेबाजी	f	
litter	कूड़ा	m	
liver	जिगर	m	
livestock	पशुधन	m	
lizard	छिपकली	f	
llama	लामा	m	
load	बोझ	m	
loaf	डबलरोटी	f	
loan	ऋण	m	
lobster	झींगा	m	
local	स्थानीय	m	
locality	इलाका	m	
location	स्थान	m	
lock	ताला	m	
locker	लॉकर	m	
locust	टिड्डी	f	
logistics	रसद	f	
London	लंदन	m	
longevity	दीर्घायु	f	
look	नज़र	f	
lookout	निगरानी	f	
loom	करघा	m	
loophole	खामी	f	
lord	स्वामी	m	
loser	हारने वाला	m	
loss	हानि	f	
lot	समूह	m	
lottery	लॉटरी	f	
lotus	कमल	m	
lounge	विश्राम कक्ष	m	
love	प्रेम	m	
lover	प्रेमी	m	
low	निम्न	m	
loyalty	निष्ठा	f	
luck	भाग्य	m	
luggage	सामान	m	
lull	विराम	m	
lumber	लकड़ी	f	
lump	गांठ	f	
lunch	दोपहर का भोजन	m	
lunchtime	दोपहर का समय	m	
lung	फेफड़ा	m	
lure	प्रलोभन	m	
luxury	विलास	m	
lynx	लिंक्स	m	
lyric	गीत	m	
machine	मशीन	f	
macroeconomics	समष्टि अर्थशास्त्र	m	
mad	पागल व्यक्ति	m	
madam	महोदया	f	
madness	पागलपन	m	
magazine	पत्रिका	f	
magic	जादू	m	
magician	जादूगर	m	
magistrate	मजिस्ट्रेट	m	
magnesium	मैग्नीशियम	m	
magnet	चुंबक	m	
magnetism	चुंबकत्व	m	
magnolia	मैगनोलिया	m	
maid	नौकरानी	f	
mail	डाक	f	
main	मुख्य	m	
mainstream	मुख्यधारा	m	
majesty	महिमा	f	
major	प्रमुख	m	
majority	बहुमत	f	
maker	निर्माता	m	
makeup	श्रृंगार	m	
mall	मॉल	m	
malt	माल्ट	m	
mammal	स्तनधारी	m	
mammoth	मैमथ	m	
man	पुरुष	m	
management	प्रबंधन	m	
manager	प्रबंधक	m	
mandate	आदेश	m	
mango	आम	m	
mania	सनक	f	
manifestation	अभिव्यक्ति	f	
mankind	मानवता	f	
manner	ढंग	m	
manufacture	निर्माण	m	
manure	खाद	f	
map	नक्शा	m	
maple	मेपल	m	
marathon	मैराथन	f	
marble	संगमरमर	m	
March	मार्च	m	
mare	घोड़ी	f	
margin	हाशिया	m	
marine	नाविक	m	
mark	निशान	m	
market	बाजार	m	
marketing	विपणन	m	
marketplace	बाजार	m	
maroon	भूरा लाल	m	
marriage	विवाह	m	
marrow	मज्जा	f	
Mars	मंगल	m	
marsh	दलदल	m	
marvel	चमत्कार	m	
Maryland	मैरीलैंड	m	
masculine	पुल्लिंग	m	
mask	मास्क	m	
mass	मिस्सा	m	
massage	मालिश	f	
master	गुरु	m	
masterpiece	उत्कृष्ट कृति	f	
mastery	महारत	f	
mat	चटाई	f	
match	मैच	m	
material	सामग्री	f	
math	गणित	m	
mathematics	गणित	m	
matter	मामला	m	
May	मई	f	
mayor	महापौर	m	
maze	भूलभुलैया	f	
meadow	घास का मैदान	m	
meal	भोजन	m	
meaning	अर्थ	m	
means	साधन	m	
meantime	मध्यांतर	m	
measure	उपाय	m	
measurement	माप	f	
meat	मांस	m	
mechanics	यांत्रिकी	f	
medal	पदक	m	
media	मीडिया	f	
mediation	मध्यस्थता	f	
medic	चिकित्सक	m	
medication	दवा	f	
medicine	चिकित्सा	f	
meditation	ध्यान	m	
meeting	बैठक	f	
melody	धुन	f	
melon	खरबूजा	m	
member	सदस्य	m	
membership	सदस्यता	f	
membrane	झिल्ली	f	
memorandum	ज्ञापन	m	
memorial	स्मारक	m	
memory	स्मृति	f	
menace	खतरा	m	
mentality	मानसिकता	f	
mention	उल्लेख	m	
mentor	मार्गदर्शक	m	
menu	मेनू	m	
merchandise	माल	m	
merchant	व्यापारी	m	
mercury	पारा	m	
mercy	दया	f	
merger	विलय	m	
merit	योग्यता	f	
merlion	मर्लियन	m	
mesh	जाल	m	
mess	गड़बड़	f	
messenger	संदेशवाहक	m	
metal	धातु	f	
meteor	उल्का	m	
meter	मीटर	m	
method	विधि	f	
metropolis	महानगर	m	
Mexico	मेक्सिको	m	
michigan	मिशिगन	m	
microbiology	सूक्ष्मजीव विज्ञान	m	
microeconomics	सूक्ष्म अर्थशास्त्र	m	
microorganism	सूक्ष्मजीव	m	
microscope	सूक्ष्मदर्शी	m	
middle	मध्य	m	
midnight	मध्यरात्रि	f	
midst	मध्य	m	
midway	मध्य मार्ग	m	
migration	प्रवास	m	
mile	मील	m	
mileage	माइलेज	f	
milieu	परिवेश	m	
military	सेना	f	
milk	दूध	m	
mill	चक्की	f	
millennium	सहस्राब्दी	f	
million	दस लाख	m	
millionth	दस लाखवां	m	
mind	मन	m	
mine	खदान	f	
mineral	खनिज	m	
miniature	लघु	m	
mining	खनन	m	
minister	मंत्री	m	
ministry	मंत्रालय	m	
mink	मिंक	f	
minor	नाबालिग	m	
minority	अल्पसंख्यक	m	
mint	पुदीना	m	
minute	मिनट	m	
miracle	चमत्कार	m	
mirror	दर्पण	m	
mischief	शरारत	f	
misdemeanor	दुष्कर्म	m	
misery	दुख	m	
misfortune	दुर्भाग्य	m	
miss	चूक	f	
missile	मिसाइल	f	
missionary	धर्मप्रचारक	m	
mississippi	मिसिसिपी	f	
missouri	मिसौरी	f	
mist	धुंध	f	
mistake	गलती	f	
mister	मिस्टर	m	
mitosis	समसूत्रण	m	
mitt	दस्ताना	m	
mix	मिश्रण	m	
mixer	मिक्सर	m	
mixture	मिश्रण	m	
moai	मोआई	m	
moan	कराह	f	
mob	भीड़	f	
mobile	मोबाइल	m	
mockery	उपहास	m	
model	मॉडल	m	
moderation	संयम	m	
modernism	आधुनिकतावाद	m	
modesty	विनम्रता	f	
molecule	अणु	m	
mom	माँ	f	
moment	पल	m	
momentum	गति	f	
monarchy	राजतंत्र	m	
Monday	सोमवार	m	
money	पैसा	m	
monk	भिक्षु	m	
monkey	बंदर	m	
monologue	एकालाप	m	
monopoly	एकाधिकार	m	
monotone	एक स्वर	m	
monster	राक्षस	m	
montana	मोंटाना	m	
montmartre	मोंटमार्त्र	m	
monument	स्मारक	m	
mood	मनोदशा	f	
moon	चंद्रमा	m	
moonlight	चांदनी	f	
mop	पोंछा	m	
moral	नैतिकता	f	
morality	नैतिकता	f	
morning	सुबह	f	
mortality	मृत्युदर	f	
mortgage	बंधक	m	
mosaic	मोज़ेक	m	
mosque	मस्जिद	f	
moss	काई	f	
moth	पतंगा	m	
mother	माता	f	
motion	गति	f	
motivation	प्रेरणा	f	
mount	आधार	m	
mountain	पर्वत	m	
mouse	चूहा	m	
mouth	मुंह	m	
mouthful	ग्रास	m	
movement	आंदोलन	m	
movie	फिल्म	f	
mr	श्री	m	
mrs	श्रीमती	f	
ms	सुश्री	f	
mule	खच्चर	m	
multitude	भीड़	f	
murder	हत्या	f	
murderer	हत्यारा	m	
muscle	मांसपेशी	f	
muse	देवी	f	
museum	संग्रहालय	m	
mushroom	मशरूम	m	
music	संगीत	m	
musical	संगीतमय नाटक	m	
musician	संगीतकार	m	
muskrat	कस्तूरी चूहा	m	
muslim	मुसलमान	m	
mustard	सरसों	f	
mutation	उत्परिवर्तन	m	
mutter	बड़बड़ाहट	f	
mystery	रहस्य	m	
myth	मिथक	m	
mythology	पौराणिक कथा	f	
naan	नान	f	
nail	कील	f	
name	नाम	m	
nap	झपकी	f	
narration	वर्णन	m	
narrative	कथा	f	
nation	राष्ट्र	m	
nationalism	राष्ट्रवाद	m	
nationalist	राष्ट्रवादी	m	
nationality	राष्ट्रीयता	f	
nationalization	राष्ट्रीयकरण	m	
nature	प्रकृति	f	
nausea	मतली	f	
navy	नौसेना	f	
necessity	आवश्यकता	f	
neck	गर्दन	f	
need	आवश्यकता	f	
needle	सुई	f	
negotiation	बातचीत	f	
neighbor	पड़ोसी	m	
neighborhood	पड़ोस	m	
neon	नियॉन	m	
neptune	वरुण	m	
nerd	अध्ययनशील	m	
nerve	तंत्रिका	f	
nest	घोंसला	m	
net	जाल	m	
network	नेटवर्क	m	
neuron	न्यूरॉन	m	
neutral	तटस्थ	m	
neutron	न्यूट्रॉन	m	
newbie	नवागंतुक	m	
news	समाचार	m	
newspaper	समाचार पत्र	m	
niche	आला	m	
nick	खरोंच	f	
nickel	निकल	m	
night	रात	f	
nightingale	बुलबुल	f	
nightmare	दुःस्वप्न	m	
nikujaga	निकुजागा	m	
nine	नौ	m	
nineteen	उन्नीस	m	
nineteenth	उन्नीसवाँ	m	
ninetieth	नब्बेवाँ	m	
ninety	नब्बे	m	
ninth	नौवाँ	m	
nip	चुटकी	f	
nitrogen	नाइट्रोजन	m	
no	अस्वीकृति	f	
nobility	कुलीनता	f	
noise	शोर	m	
nomination	नामांकन	m	
nonsense	बकवास	f	
noodle	नूडल	m	
noon	दोपहर	m	
norm	मानदंड	m	
normal	सामान्य	m	
north	उत्तर	m	
northeast	उत्तर-पूर्व	m	
northward	उत्तर की ओर	m	
northwest	उत्तर-पश्चिम	m	
nose	नाक	f	
note	नोट	m	
notebook	नोटबुक	f	
nothing	कुछ नहीं	m	
notice	सूचना	f	
notion	धारणा	f	
novelist	उपन्यासकार	m	
novelty	नवीनता	f	
November	नवंबर	m	
nucleus	नाभिक	m	
nude	नग्न	m	
number	संख्या	f	
numeral	अंक	m	
nun	नन	f	
nurse	नर्स	f	
nut	अखरोट	m	
nutria	न्यूट्रिया	m	
nutrient	पोषक तत्व	m	
nutrition	पोषण	m	
nylon	नायलॉन	m	
oak	बलूत	m	
oasis	मरूद्यान	m	
oat	जई	f	
obedience	आज्ञाकारिता	f	
objection	आपत्ति	f	
obligation	दायित्व	m	
obscurity	अस्पष्टता	f	
observance	पालन	m	
observation	अवलोकन	m	
observer	पर्यवेक्षक	m	
obsession	जुनून	m	
obstruction	रुकावट	f	
occasion	अवसर	m	
occupation	व्यवसाय	m	
occurrence	घटना	f	
ocean	सागर	m	
October	अक्टूबर	m	
octopus	ऑक्टोपस	m	
odd	विषम	m	
oddity	विचित्रता	f	
odds	संभावना	f	
odor	गंध	f	
off	निष्क्रियता	f	
offense	अपराध	m	
offensive	आक्रमण	m	
offer	प्रस्ताव	m	
offering	प्रसाद	m	
office	कार्यालय	m	
officer	अधिकारी	m	
official	अधिकारी	m	
oil	तेल	m	
okra	भिंडी	f	
okroshka	ओक्रोश्का	m	
old-timer	पुराना व्यक्ति	m	
olive	जैतून	m	
omelet	आमलेट	m	
omission	चूक	f	
on	सक्रियता	f	
one	एक	m	
onion	प्याज	m	
onset	शुरुआत	f	
opera	ओपेरा	m	
operation	ऑपरेशन	m	
operator	ऑपरेटर	m	
opinion	राय	f	
opponent	प्रतिद्वंद्वी	m	
opposition	विपक्ष	m	
oppression	दमन	m	
optics	प्रकाशिकी	f	
option	विकल्प	m	
orange	संतरा	m	
orbit	कक्षा	f	
orchard	बगीचा	m	
orchestra	वाद्यवृंद	m	
orchid	आर्किड	f	
ordeal	परीक्षा	f	
order	आदेश	m	
ordinance	अध्यादेश	m	
ordinary	सामान्य	m	
organ	अंग	m	
organism	जीव	m	
organization	संगठन	m	
orient	पूरब	m	
orientation	अभिविन्यास	m	
origin	मूल	m	
original	मूल	m	
ornament	आभूषण	m	
ostrich	शुतुरमुर्ग	m	
ounce	औंस	m	
out	बाहर	m	
outbreak	प्रकोप	m	
outcry	शोर	m	
outfit	पोशाक	f	
outlay	व्यय	m	
outlet	आउटलेट	m	
output	उत्पादन	m	
outrage	आक्रोश	m	
outset	शुरुआत	f	
outside	बाहर	m	
overall	कुल मिलाकर	m	
overcoat	ओवरकोट	m	
overdraft	अधिविकर्ष	m	
overflow	अतिप्रवाह	m	
overhead	ऊपरी खर्च	m	
oversight	निगरानी	f	
overtime	अतिरिक्त समय	m	
overture	प्रस्तावना	f	
owner	मालिक	m	
oxygen	ऑक्सीजन	m	
oyster	सीप	f	
pace	गति	f	
pacific	प्रशांत	m	
pack	पैकेट	m	
packing	पैकिंग	f	
pact	संधि	f	
pad	गद्दी	f	
paddle	पतवार	f	
page	पृष्ठ	m	
pageant	प्रतियोगिता	f	
pail	बाल्टी	f	
pain	दर्द	m	
paint	रंग	m	
painter	चित्रकार	m	
painting	चित्रकारी	f	
pair	जोड़ी	f	
pajama	पजामा	m	
pal	दोस्त	m	
palace	महल	m	
pale	पीला	m	
palm	हथेली	f	
pan	कड़ाही	f	
pancake	पैनकेक	m	
panda	पांडा	m	
panel	पैनल	m	
pang	पीड़ा	f	
panic	घबराहट	f	
pansy	गुलबहार	m	
pantheon	देवमंदिर	m	
panther	तेंदुआ	m	
pants	पैंट	f	
paper	कागज़	m	
paperwork	कागजी काम	m	
par	बराबरी	f	
paradise	स्वर्ग	m	
paradox	विरोधाभास	m	
paralysis	पक्षाघात	m	
parcel	पार्सल	m	
pardon	क्षमा	f	
parent	माता-पिता	m	
park	उद्यान	m	
parliament	संसद	f	
parody	पैरोडी	f	
parsley	अजमोद	m	
part	भाग	m	
parthenon	पार्थेनन	m	
particle	कण	m	
particular	विवरण	m	
partition	विभाजन	m	
partner	साथी	m	
partnership	साझेदारी	f	
party	पार्टी	f	
pass	दर्रा	m	
passage	मार्ग	m	
passenger	यात्री	m	
passion	जुनून	m	
passive	निष्क्रिय	m	
passport	पासपोर्ट	m	
past	भूतकाल	m	
pasta	पास्ता	m	
pastel	पेस्टल	m	
pastime	मनोरंजन	m	
pastry	पेस्ट्री	f	
pasture	चारागाह	m	
pat	थपथपाहट	f	
path	पथ	m	
patience	धैर्य	m	
patient	रोगी	m	
patriot	देशभक्त	m	
patriotism	देशभक्ति	f	
patrol	गश्त	f	
patronage	संरक्षण	m	
pawn	प्यादा	m	
pay	वेतन	m	
paycheck	तनख्वाह	f	
payday	वेतन दिवस	m	
payment	भुगतान	m	
payoff	भुगतान	m	
payroll	वेतन सूची	f	
paystub	वेतन पर्ची	f	
pea	मटर	m	
peace	शांति	f	
peach	आड़ू	m	
peacock	मोर	m	
peanut	मूंगफली	f	
pear	नाशपाती	f	
pearl	मोती	m	
peat	पीट	m	
peck	चुंबन	m	
peculiarity	विचित्रता	f	
pedestrian	पैदल यात्री	m	
peek	झलक	f	
peep	झलक	f	
peg	खूंटी	f	
pelmeni	पेल्मेनी	m	
pen	कलम	m	
penalty	दंड	m	
pence	पेंस	m	
pencil	पेंसिल	f	
pendant	लटकन	m	
penguin	पेंगुइन	m	
peninsula	प्रायद्वीप	m	
pennsylvania	पेन्सिलवेनिया	m	
penny	पैसा	m	
pension	पेंशन	f	
people	लोग	m	
pepper	मिर्च	f	
percent	प्रतिशत	m	
percentage	प्रतिशतता	f	
perception	धारणा	f	
perch	बसेरा	m	
perfection	पूर्णता	f	
performance	प्रदर्शन	m	
perfume	इत्र	m	
period	अवधि	f	
perjury	झूठी गवाही	f	
permission	अनुमति	f	
perseverance	दृढ़ता	f	
person	व्यक्ति	m	
persona	व्यक्तित्व	m	
personality	व्यक्तित्व	m	
personnel	कर्मचारी	m	
perspective	दृष्टिकोण	m	
persuasion	अनुनय	m	
pest	कीट	m	
pesticide	कीटनाशक	m	
pet	पालतू जानवर	m	
phantom	प्रेत	m	
pharmacy	दवाखाना	m	
philosopher	दार्शनिक	m	
philosophy	दर्शन	m	
pho	फो	m	
phoenix	फीनिक्स	m	
phone	फोन	m	
photo	फोटो	m	
photograph	तस्वीर	f	
photographer	फोटोग्राफर	m	
photography	फोटोग्राफी	f	
photon	फोटॉन	m	
photosynthesis	प्रकाश संश्लेषण	m	
physician	चिकित्सक	m	
physicist	भौतिक विज्ञानी	m	
physics	भौतिकी	f	
pi	पाई	m	
pianist	पियानोवादक	m	
piano	पियानो	m	
pick	चयन	m	
pickle	अचार	m	
pickup	पिकअप	m	
picnic	पिकनिक	f	
picture	तस्वीर	f	
pie	पाई	f	
piece	टुकड़ा	m	
piety	धर्मपरायणता	f	
pig	सूअर	m	
pigeon	कबूतर	m	
pigment	रंगद्रव्य	m	
pilgrim	तीर्थयात्री	m	
pill	गोली	f	
pilot	पायलट	m	
pin	पिन	m	
pinch	चुटकी	f	
pine	देवदार	m	
pineapple	अनानास	m	
pink	गुलाबी	f	
pioneer	अग्रदूत	m	
pipe	पाइप	m	
pirozhki	पिरोज़की	f	
pit	गड्ढा	m	
pitch	स्वर	m	
pitcher	घड़ा	m	
pitchfork	काँटा	m	
pity	दया	f	
pizza	पिज्जा	m	
place	स्थान	m	
placement	नियुक्ति	f	
plague	प्लेग	m	
plaintiff	वादी	m	
plan	योजना	f	
plane	विमान	m	
planet	ग्रह	m	
planning	योजना	f	
plant	पौधा	m	
plantation	बागान	m	
planting	रोपण	m	
plaque	पट्टिका	f	
plaster	पलस्तर	m	
plastic	प्लास्टिक	m	
plate	प्लेट	f	
plateau	पठार	m	
platform	मंच	m	
platoon	पलटन	f	
play	नाटक	m	
player	खिलाड़ी	m	
playground	खेल का मैदान	m	
plea	विनती	f	
pleasure	आनंद	m	
pledge	प्रतिज्ञा	f	
plot	भूखंड	m	
plow	हल	m	
pluck	साहस	m	
plum	बेर	m	
plump	मोटापा	m	
plunge	गोता	m	
plural	बहुवचन	m	
pluto	प्लूटो	m	
pneumonia	निमोनिया	f	
pocket	जेब	f	
pocketbook	जेब की किताब	f	
poem	कविता	f	
poet	कवि	m	
poetry	कविता	f	
point	बिंदु	m	
pointer	सूचक	m	
poison	जहर	m	
pole	खंभा	m	
police	पुलिस	f	
policeman	पुलिसवाला	m	
policy	नीति	f	
Polish	पोलिश	f	
politician	राजनेता	m	
politics	राजनीति	f	
poll	मतदान	m	
pollen	परागकण	m	
pollution	प्रदूषण	m	
pond	तालाब	m	
pony	टट्टू	m	
pool	तालाब	m	
pop	पॉप	m	
popcorn	पॉपकॉर्न	m	
pope	पोप	m	
popularity	लोकप्रियता	f	
population	जनसंख्या	f	
pork	सूअर का मांस	m	
port	बंदरगाह	m	
portion	हिस्सा	m	
position	स्थिति	f	
positive	सकारात्मक	m	
possession	संपत्ति	f	
possibility	संभावना	f	
post	पद	m	
posture	मुद्रा	f	
pot	बर्तन	m	
potassium	पोटैशियम	m	
potato	आलू	m	
potentiality	संभाव्यता	f	
potluck	पॉटलक	m	
potter	कुम्हार	m	
pottery	मिट्टी के बर्तन	m	
poultry	मुर्गी पालन	m	
pound	पाउंड	m	
poverty	गरीबी	f	
powder	पाउडर	m	
power	शक्ति	f	
practice	अभ्यास	m	
prairie	घास का मैदान	m	
praise	प्रशंसा	f	
prawn	झींगा	m	
prayer	प्रार्थना	f	
preacher	उपदेशक	m	
precaution	सावधानी	f	
precedent	मिसाल	f	
precious	कीमती वस्तु	f	
precipitation	वर्षण	m	
prediction	भविष्यवाणी	f	
prefecture	प्रांत	m	
preference	पसंद	f	
pregnancy	गर्भावस्था	f	
prejudice	पूर्वाग्रह	m	
prelude	प्रस्तावना	f	
premier	प्रधानमंत्री	m	
premise	आधार	m	
premium	प्रीमियम	m	
preoccupation	मनोव्यग्रता	f	
preparation	तैयारी	f	
prescription	नुस्खा	m	
presence	उपस्थिति	f	
present	वर्तमान	m	
presentation	प्रस्तुति	f	
preservative	परिरक्षक	m	
preserve	मुरब्बा	m	
presidency	राष्ट्रपति पद	m	
president	राष्ट्रपति	m	
press	प्रेस	f	
pressure	दबाव	m	
prestige	प्रतिष्ठा	f	
presumption	अनुमान	m	
pretense	बहाना	m	
pretension	दिखावा	m	
prey	शिकार	m	
price	कीमत	f	
pricing	मूल्य निर्धारण	m	
pride	गर्व	m	
priest	पादरी	m	
prime	प्रमुख	m	
prince	राजकुमार	m	
princess	राजकुमारी	f	
principal	प्रधानाचार्य	m	
principle	सिद्धांत	m	
print	छपाई	f	
prior	मठाध्यक्ष	m	
priority	प्राथमिकता	f	
prison	जेल	f	
private	सैनिक	m	
privatization	निजीकरण	m	
privilege	विशेषाधिकार	m	
prize	पुरस्कार	m	
probability	प्रायिकता	f	
probation	परिवीक्षा	f	
problem	समस्या	f	
procedure	प्रक्रिया	f	
proceeding	कार्यवाही	f	
process	प्रक्रिया	f	
procession	जुलूस	m	
procurement	खरीद	f	
produce	उपज	f	
