en	translation	gender	meaning_translation
mask	маска	f	
mass	месса	f	
massage	массаж	m	
master	мастер	m	
masterpiece	шедевр	m	
mastery	мастерство	n	
mat	коврик	m	
match	матч	m	
material	материал	m	
math	математика	f	
mathematics	математика	f	
matter	материя	f	
May	май	m	
mayor	мэр	m	
maze	лабиринт	m	
meadow	луг	m	
meal	еда	f	
meaning	значение	n	
means	средство	n	
meantime	промежуток	m	
measure	мера	f	
measurement	измерение	n	
meat	мясо	n	
mechanics	механика	f	
medal	медаль	f	
media	СМИ	n	
mediation	посредничество	n	
medic	медик	m	
medication	лекарство	n	
medicine	медицина	f	
meditation	медитация	f	
meeting	встреча	f	
melody	мелодия	f	
melon	дыня	f	
member	член	m	
membership	членство	n	
membrane	мембрана	f	
memorandum	меморандум	m	
memorial	мемориал	m	
memory	память	f	
menace	угроза	f	
mentality	менталитет	m	
mention	упоминание	n	
mentor	наставник	m	
menu	меню	n	
merchandise	товар	m	
merchant	торговец	m	
mercury	ртуть	f	
mercy	милосердие	n	
merger	слияние	n	
merit	заслуга	f	
merlion	мерлион	m	
mesh	сетка	f	
mess	беспорядок	m	
messenger	курьер	m	
metal	металл	m	
meteor	метеор	m	
meter	счётчик	m	
method	метод	m	
metropolis	метрополия	f	
Mexico	Мексика	f	
michigan	Мичиган	m	
microbiology	микробиология	f	
microeconomics	микроэкономика	f	
microorganism	микроорганизм	m	
microscope	микроскоп	m	
middle	середина	f	
midnight	полночь	f	
midst	середина	f	
midway	середина пути	f	
migration	миграция	f	
mile	миля	f	
mileage	пробег	m	
milieu	среда	f	
military	военные	m	
milk	молоко	n	
mill	мельница	f	
millennium	тысячелетие	n	
million	миллион	m	
millionth	миллионная доля	f	
mind	разум	m	
mine	шахта	f	
mineral	минерал	m	
miniature	миниатюра	f	
mining	горное дело	n	
minister	министр	m	
ministry	министерство	n	
mink	норка	f	
minor	несовершеннолетний	m	
minority	меньшинство	n	
mint	мята	f	
minute	минута	f	
miracle	чудо	n	
mirror	зеркало	n	
mischief	проказа	f	
misdemeanor	проступок	m	
misery	нищета	f	
misfortune	несчастье	n	
miss	промах	m	
missile	ракета	f	
missionary	миссионер	m	
mississippi	Миссисипи	f	
missouri	Миссури	f	
mist	туман	m	
mistake	ошибка	f	
mister	господин	m	
mitosis	митоз	m	
mitt	рукавица	f	
mix	смесь	f	
mixer	миксер	m	
mixture	смесь	f	
moai	моаи	m	
moan	стон	m	
mob	толпа	f	
mobile	мобильный телефон	m	
mockery	насмешка	f	
model	модель	f	
moderation	умеренность	f	
modernism	модернизм	m	
modesty	скромность	f	
molecule	молекула	f	
mom	мама	f	
moment	момент	m	
momentum	импульс	m	
monarchy	монархия	f	
Monday	понедельник	m	
money	деньги	n	
monk	монах	m	
monkey	обезьяна	f	
monologue	монолог	m	
monopoly	монополия	f	
monotone	монотонность	f	
monster	монстр	m	
montana	Монтана	f	
montmartre	Монмартр	m	
monument	памятник	m	
mood	настроение	n	
moon	луна	f	
moonlight	лунный свет	m	
mop	швабра	f	
moral	мораль	f	
morality	нравственность	f	
morning	утро	n	
mortality	смертность	f	
mortgage	ипотека	f	
mosaic	мозаика	f	
mosque	мечеть	f	
moss	мох	m	
moth	моль	f	
mother	мать	f	
motion	движение	n	
motivation	мотивация	f	
mount	крепление	n	
mountain	гора	f	
mouse	мышь	f	
mouth	рот	m	
mouthful	полный рот	m	
movement	движение	n	
movie	фильм	m	
mr	мистер	m	
mrs	миссис	f	
ms	госпожа	f	
mule	мул	m	
multitude	множество	n	
murder	убийство	n	
murderer	убийца	m	
muscle	мышца	f	
muse	муза	f	
museum	музей	m	
mushroom	гриб	m	
music	музыка	f	
musical	мюзикл	m	
musician	музыкант	m	
muskrat	ондатра	f	
muslim	мусульманин	m	
mustard	горчица	f	
mutation	мутация	f	
mutter	бормотание	n	
mystery	тайна	f	
myth	миф	m	
mythology	мифология	f	
naan	наан	m	
nail	гвоздь	m	
name	имя	n	
nap	дремота	f	
narration	повествование	n	
narrative	повествование	n	
nation	нация	f	
nationalism	национализм	m	
nationalist	националист	m	
nationality	национальность	f	
nationalization	национализация	f	
nature	природа	f	
nausea	тошнота	f	
navy	военно-морской флот	m	
necessity	необходимость	f	
neck	шея	f	
need	потребность	f	
needle	игла	f	
negotiation	переговоры	m	
neighbor	сосед	m	
neighborhood	район	m	
neon	неон	m	
neptune	Нептун	m	
nerd	ботаник	m	
nerve	нерв	m	
nest	гнездо	n	
net	сеть	f	
network	сеть	f	
neuron	нейрон	m	
neutral	нейтральный	m	
neutron	нейтрон	m	
newbie	новичок	m	
news	новости	f	
newspaper	газета	f	
niche	ниша	f	
nick	зарубка	f	
nickel	никель	m	
night	ночь	f	
nightingale	соловей	m	
nightmare	кошмар	m	
nikujaga	никудзяга	n	
nine	девятка	f	
nineteen	девятнадцать	n	
nineteenth	девятнадцатый	m	
ninetieth	девяностый	m	
ninety	девяносто	n	
ninth	девятый	m	
nip	укус	m	
nitrogen	азот	m	
no	нет	n	
nobility	благородство	n	
noise	шум	m	
nomination	номинация	f	
nonsense	бессмыслица	f	
noodle	лапша	f	
noon	полдень	m	
norm	норма	f	
normal	норма	f	
north	север	m	
northeast	северо-восток	m	
northward	север	m	
northwest	северо-запад	m	
nose	нос	m	
note	записка	f	
notebook	блокнот	m	
nothing	ничто	n	
notice	уведомление	n	
notion	понятие	n	
novelist	романист	m	
novelty	новинка	f	
November	ноябрь	m	
nucleus	ядро	n	
nude	обнажённая натура	f	
number	число	n	
numeral	числительное	n	
nun	монахиня	f	
nurse	медсестра	f	
nut	орех	m	
nutria	нутрия	f	
nutrient	питательное вещество	n	
nutrition	питание	n	
nylon	нейлон	m	
oak	дуб	m	
oasis	оазис	m	
oat	овёс	m	
obedience	послушание	n	
objection	возражение	n	
obligation	обязательство	n	
obscurity	безвестность	f	
observance	соблюдение	n	
observation	наблюдение	n	
observer	наблюдатель	m	
obsession	одержимость	f	
obstruction	препятствие	n	
occasion	случай	m	
occupation	занятие	n	
occurrence	происшествие	n	
ocean	океан	m	
October	октябрь	m	
octopus	осьминог	m	
odd	нечётное число	n	
oddity	странность	f	
odds	шансы	m	
odor	запах	m	
off	выходной	m	
offense	правонарушение	n	
offensive	наступление	n	
offer	предложение	n	
offering	приношение	n	
office	офис	m	
officer	офицер	m	
official	чиновник	m	
oil	масло	n	
okra	окра	f	
okroshka	окрошка	f	
old-timer	старожил	m	
olive	олива	f	
omelet	омлет	m	
omission	упущение	n	
on	включение	n	
one	единица	f	
onion	лук	m	
onset	начало	n	
opera	опера	f	
operation	операция	f	
operator	оператор	m	
opinion	мнение	n	
opponent	противник	m	
opposition	оппозиция	f	
oppression	угнетение	n	
optics	оптика	f	
option	вариант	m	
orange	апельсин	m	
orbit	орбита	f	
orchard	фруктовый сад	m	
orchestra	оркестр	m	
orchid	орхидея	f	
ordeal	испытание	n	
order	приказ	m	
ordinance	постановление	n	
ordinary	обычное	n	
organ	орган	m	
organism	организм	m	
organization	организация	f	
orient	восток	m	
orientation	ориентация	f	
origin	происхождение	n	
original	оригинал	m	
ornament	украшение	n	
ostrich	страус	m	
ounce	унция	f	
out	выход	m	
outbreak	вспышка	f	
outcry	крик	m	
outfit	наряд	m	
outlay	затрата	f	
outlet	розетка	f	
output	выпуск	m	
outrage	возмущение	n	
outset	начало	n	
outside	снаружи	n	
overall	комбинезон	m	
overcoat	пальто	n	
overdraft	овердрафт	m	
overflow	переполнение	n	
overhead	накладные расходы	m	
oversight	надзор	m	
overtime	сверхурочные	f	
overture	увертюра	f	
owner	владелец	m	
oxygen	кислород	m	
oyster	устрица	f	
pace	темп	m	
pacific	Тихий океан	m	
pack	рюкзак	m	
packing	упаковка	f	
pact	пакт	m	
pad	подушечка	f	
paddle	весло	n	
page	страница	f	
pageant	зрелище	n	
pail	ведро	n	
pain	боль	f	
paint	краска	f	
painter	художник	m	
painting	картина	f	
pair	пара	f	
pajama	пижама	f	
pal	приятель	m	
palace	дворец	m	
pale	кол	m	
palm	ладонь	f	
pan	сковорода	f	
pancake	блин	m	
panda	панда	f	
panel	панель	f	
pang	приступ	m	
panic	паника	f	
pansy	анютины глазки	m	
pantheon	пантеон	m	
panther	пантера	f	
pants	брюки	f	
paper	бумага	f	
paperwork	бумажная работа	f	
par	паритет	m	
paradise	рай	m	
paradox	парадокс	m	
paralysis	паралич	m	
parcel	посылка	f	
pardon	помилование	n	
parent	родитель	m	
park	парк	m	
parliament	парламент	m	
parody	пародия	f	
parsley	петрушка	f	
part	часть	f	
parthenon	Парфенон	m	
particle	частица	f	
particular	деталь	f	
partition	перегородка	f	
partner	партнёр	m	
partnership	партнёрство	n	
party	вечеринка	f	
pass	проход	m	
passage	проход	m	
passenger	пассажир	m	
passion	страсть	f	
passive	пассив	m	
passport	паспорт	m	
past	прошлое	n	
pasta	паста	f	
pastel	пастель	f	
pastime	времяпрепровождение	n	
pastry	выпечка	f	
pasture	пастбище	n	
pat	похлопывание	n	
path	тропа	f	
patience	терпение	n	
patient	пациент	m	
patriot	патриот	m	
patriotism	патриотизм	m	
patrol	патруль	m	
patronage	покровительство	n	
pawn	пешка	f	
pay	оплата	f	
paycheck	зарплатный чек	m	
payday	день зарплаты	m	
payment	платёж	m	
payoff	выплата	f	
payroll	платёжная ведомость	f	
paystub	расчётный листок	m	
pea	горох	m	
peace	мир	m	
peach	персик	m	
peacock	павлин	m	
peanut	арахис	m	
pear	груша	f	
pearl	жемчужина	f	
peat	торф	m	
peck	клевок	m	
peculiarity	особенность	f	
pedestrian	пешеход	m	
peek	взгляд	m	
peep	подглядывание	n	
peg	колышек	m	
pelmeni	пельмени	m	
pen	ручка	f	
penalty	наказание	n	
pence	пенсы	m	
pencil	карандаш	m	
pendant	кулон	m	
penguin	пингвин	m	
peninsula	полуостров	m	
pennsylvania	пенсильвания	f	
penny	пенни	m	
pension	пенсия	f	
people	люди	m	
pepper	перец	m	
percent	процент	m	
percentage	процент	m	
perception	восприятие	n	
perch	насест	m	
perfection	совершенство	n	
performance	исполнение	n	
perfume	духи	m	
period	период	m	
perjury	лжесвидетельство	n	
permission	разрешение	n	
perseverance	настойчивость	f	
person	человек	m	
persona	образ	m	
personality	личность	f	
personnel	персонал	m	
perspective	перспектива	f	
persuasion	убеждение	n	
pest	вредитель	m	
pesticide	пестицид	m	
pet	питомец	m	
phantom	призрак	m	
pharmacy	аптека	f	
philosopher	философ	m	
philosophy	философия	f	
pho	фо	m	
phoenix	феникс	m	
phone	телефон	m	
photo	фото	n	
photograph	фотография	f	
photographer	фотограф	m	
photography	фотография	f	
photon	фотон	m	
photosynthesis	фотосинтез	m	
physician	врач	m	
physicist	физик	m	
physics	физика	f	
pi	пи	n	
pianist	пианист	m	
piano	фортепиано	n	
pick	выбор	m	
pickle	маринад	m	
pickup	пикап	m	
picnic	пикник	m	
picture	картина	f	
pie	пирог	m	
piece	кусок	m	
piety	благочестие	n	
pig	свинья	f	
pigeon	голубь	m	
pigment	пигмент	m	
pilgrim	паломник	m	
pill	таблетка	f	
pilot	пилот	m	
pin	булавка	f	
pinch	щепотка	f	
pine	сосна	f	
pineapple	ананас	m	
pink	розовый	m	
pioneer	пионер	m	
pipe	труба	f	
pirozhki	пирожки	m	
pit	яма	f	
pitch	высота	f	
pitcher	кувшин	m	
pitchfork	вилы	f	
pity	жалость	f	
pizza	пицца	f	
place	место	n	
placement	размещение	n	
plague	чума	f	
plaintiff	истец	m	
plan	план	m	
plane	самолёт	m	
planet	планета	f	
planning	планирование	n	
plant	растение	n	
plantation	плантация	f	
planting	посадка	f	
plaque	мемориальная доска	f	
plaster	штукатурка	f	
plastic	пластик	m	
plate	тарелка	f	
plateau	плато	n	
platform	платформа	f	
platoon	взвод	m	
play	пьеса	f	
player	игрок	m	
playground	детская площадка	f	
plea	просьба	f	
pleasure	удовольствие	n	
pledge	обещание	n	
plot	участок	m	
plow	плуг	m	
pluck	смелость	f	
plum	слива	f	
plump	полнота	f	
plunge	погружение	n	
plural	множественное число	n	
pluto	Плутон	m	
pneumonia	пневмония	f	
pocket	карман	m	
pocketbook	сумочка	f	
poem	стихотворение	n	
poet	поэт	m	
poetry	поэзия	f	
point	точка	f	
pointer	указатель	m	
poison	яд	m	
pole	столб	m	
police	полиция	f	
policeman	полицейский	m	
policy	политика	f	
Polish	поляк	m	
politician	политик	m	
politics	политика	f	
poll	опрос	m	
pollen	пыльца	f	
pollution	загрязнение	n	
pond	пруд	m	
pony	пони	m	
pool	бассейн	m	
pop	поп	m	
popcorn	попкорн	m	
pope	папа римский	m	
popularity	популярность	f	
population	население	n	
pork	свинина	f	
port	порт	m	
portion	порция	f	
position	позиция	f	
positive	положительное	n	
possession	владение	n	
possibility	возможность	f	
post	должность	f	
posture	осанка	f	
pot	горшок	m	
potassium	калий	m	
potato	картофель	m	
potentiality	потенциальность	f	
potluck	обед в складчину	m	
potter	гончар	m	
pottery	керамика	f	
poultry	птица	f	
pound	фунт	m	
poverty	бедность	f	
powder	порошок	m	
power	сила	f	
practice	практика	f	
prairie	прерия	f	
praise	похвала	f	
prawn	креветка	f	
prayer	молитва	f	
preacher	проповедник	m	
precaution	предосторожность	f	
precedent	прецедент	m	
precious	драгоценность	f	
precipitation	осадки	m	
prediction	предсказание	n	
prefecture	префектура	f	
preference	предпочтение	n	
pregnancy	беременность	f	
prejudice	предрассудок	m	
prelude	прелюдия	f	
premier	премьер	m	
premise	предпосылка	f	
premium	премия	f	
preoccupation	озабоченность	f	
preparation	подготовка	f	
prescription	рецепт	m	
presence	присутствие	n	
present	настоящее	n	
presentation	презентация	f	
preservative	консервант	m	
preserve	консервы	m	
presidency	президентство	n	
president	президент	m	
press	пресса	f	
pressure	давление	n	
prestige	престиж	m	
presumption	предположение	n	
pretense	притворство	n	
pretension	претензия	f	
prey	добыча	f	
price	цена	f	
pricing	ценообразование	n	
pride	гордость	f	
priest	священник	m	
prime	расцвет	m	
prince	принц	m	
princess	принцесса	f	
principal	директор	m	
principle	принцип	m	
print	печать	f	
prior	настоятель	m	
priority	приоритет	m	
prison	тюрьма	f	
private	рядовой	m	
privatization	приватизация	f	
privilege	привилегия	f	
prize	приз	m	
probability	вероятность	f	
probation	испытательный срок	m	
problem	проблема	f	
procedure	процедура	f	
proceeding	разбирательство	n	
process	процесс	m	
procession	процессия	f	
procurement	закупка	f	
produce	продукция	f	
producer	производитель	m	
production	производство	n	
productivity	производительность	f	
profession	профессия	f	
professor	профессор	m	
profit	прибыль	f	
profitability	рентабельность	f	
program	программа	f	
progress	прогресс	m	
progression	прогрессия	f	
prohibition	запрет	m	
project	проект	m	
projection	прогноз	m	
prominence	известность	f	
promise	обещание	n	
promotion	продвижение	n	
pronunciation	произношение	n	
proof	доказательство	n	
propaganda	пропаганда	f	
property	собственность	f	
prophecy	пророчество	n	
proportion	пропорция	f	
proposal	предложение	n	
proposition	предложение	n	
propriety	приличие	n	
prose	проза	f	
prosecution	обвинение	n	
prosecutor	прокурор	m	
prospect	перспектива	f	
prosperity	процветание	n	
protection	защита	f	
protectionism	протекционизм	m	
protector	защитник	m	
protein	белок	m	
protest	протест	m	
protestant	протестант	m	
protocol	протокол	m	
proton	протон	m	
proverb	пословица	f	
providence	провидение	n	
province	провинция	f	
provision	обеспечение	n	
prowl	рыскание	n	
proxy	доверенность	f	
prune	чернослив	m	
psyche	психика	f	
psychology	психология	f	
public	публика	f	
publication	публикация	f	
pudding	пудинг	m	
puddle	лужа	f	
puff	дуновение	n	
pull	тяга	f	
pulp	мякоть	f	
pulpit	кафедра	f	
pulse	пульс	m	
pump	насос	m	
pumpkin	тыква	f	
punch	удар	m	
puncture	прокол	m	
punishment	наказание	n	
punk	панк	m	
pupil	ученик	m	
puppy	щенок	m	
purchase	покупка	f	
purity	чистота	f	
purple	фиолетовый цвет	m	
purpose	цель	f	
purse	кошелёк	m	
pursuit	преследование	n	
push	толчок	m	
puzzle	головоломка	f	
qualification	квалификация	f	
quality	качество	n	
quantity	количество	n	
quarrel	ссора	f	
quarry	каменоломня	f	
quarter	четверть	f	
queen	королева	f	
query	запрос	m	
question	вопрос	m	
questionnaire	анкета	f	
quiz	викторина	f	
quota	квота	f	
quotation	цитата	f	
rabbit	кролик	m	
raccoon	енот	m	
race	гонка	f	
racism	расизм	m	
rack	стеллаж	m	
racket	ракетка	f	
radar	радар	m	
radiation	радиация	f	
radio	радио	n	
radioactivity	радиоактивность	f	
radish	редис	m	
raft	плот	m	
rag	тряпка	f	
rage	ярость	f	
rail	рельс	m	
railway	железная дорога	f	
rain	дождь	m	
rainbow	радуга	f	
rainfall	осадки	m	
raise	повышение	n	
raisin	изюм	m	
rake	грабли	f	
rally	митинг	m	
ram	баран	m	
ranch	ранчо	n	
range	диапазон	m	
rank	ранг	m	
ransom	выкуп	m	
rap	рэп	m	
rarity	редкость	f	
rash	сыпь	f	
raspberry	малина	f	
rat	крыса	f	
rate	ставка	f	
ratio	соотношение	n	
ration	рацион	m	
rationale	обоснование	n	
rattle	погремушка	f	
ravage	разорение	n	
raven	ворон	m	
ray	луч	m	
re	ре	n	
reach	досягаемость	f	
reaction	реакция	f	
reader	читатель	m	
readiness	готовность	f	
reading	чтение	n	
ready	готовность	f	
real	реальность	f	
reality	реальность	f	
realization	осознание	n	
rear	задняя	f	
reason	причина	f	
rebate	скидка	f	
rebellion	восстание	n	
recall	воспоминание	n	
receipt	квитанция	f	
receiver	получатель	m	
reception	приём	m	
receptor	рецептор	m	
recess	перемена	f	
recession	рецессия	f	
recitation	декламация	f	
recognition	распознавание	n	
recollection	воспоминание	n	
recommendation	рекомендация	f	
reconnaissance	разведка	f	
reconstruction	реконструкция	f	
record	запись	f	
recourse	средство	n	
recovery	выздоровление	n	
recreation	отдых	m	
red	красный	m	
reduction	сокращение	n	
redundancy	избыточность	f	
redwood	секвойя	f	
reed	тростник	m	
reference	ссылка	f	
refinement	усовершенствование	n	
reflection	отражение	n	
reflex	рефлекс	m	
reform	реформа	f	
refraction	преломление	n	
refreshment	освежающий напиток	m	
refuge	убежище	n	
refugee	беженец	m	
refusal	отказ	m	
regard	отношение	n	
regime	режим	m	
regiment	полк	m	
region	регион	m	
register	реестр	m	
registration	регистрация	f	
registry	регистратура	f	
regret	сожаление	n	
regulation	правило	n	
rehabilitation	реабилитация	f	
rehearsal	репетиция	f	
reign	правление	n	
reimbursement	возмещение	n	
reindeer	северный олень	m	
reinforcement	усиление	n	
rejection	отказ	m	
relation	отношение	n	
relationship	отношения	n	
relative	родственник	m	
relaxation	расслабление	n	
relay	эстафета	f	
release	освобождение	n	
reliance	зависимость	f	
relic	реликвия	f	
relief	облегчение	n	
religion	религия	f	
relish	удовольствие	n	
relocation	переезд	m	
remain	остаток	m	
remainder	остаток	m	
remark	замечание	n	
remedy	лекарство	n	
remembrance	память	f	
reminiscence	воспоминание	n	
remnant	остаток	m	
remuneration	вознаграждение	n	
Renaissance	Ренессанс	m	
rendezvous	свидание	n	
renewal	обновление	n	
renown	известность	f	
rental	прокат	m	
repair	ремонт	m	
repayment	погашение	n	
repetition	повторение	n	
replacement	замена	f	
reply	ответ	m	
report	отчёт	m	
reporter	репортёр	m	
repose	покой	m	
representation	представление	n	
representative	представитель	m	
repression	подавление	n	
reproach	упрёк	m	
reproduction	размножение	n	
reptile	пресмыкающееся	n	
republic	республика	f	
republican	республиканец	m	
reputation	репутация	f	
request	просьба	f	
rescue	спасение	n	
research	исследование	n	
resemblance	сходство	n	
reservation	бронирование	n	
reserve	резерв	m	
residence	резиденция	f	
resident	житель	m	
resignation	отставка	f	
resistance	сопротивление	n	
resolution	решение	n	
resolve	решимость	f	
resonance	резонанс	m	
resort	курорт	m	
resource	ресурс	m	
respect	уважение	n	
response	ответ	m	
responsibility	ответственность	f	
rest	отдых	m	
restaurant	ресторан	m	
restoration	реставрация	f	
restraint	сдержанность	f	
restriction	ограничение	n	
restructuring	реструктуризация	f	
result	результат	m	
resume	резюме	n	
resurrection	воскресение	n	
retail	розничная торговля	f	
retailer	розничный торговец	m	
rethink	переосмысление	n	
retirement	пенсия	f	
retreat	отступление	n	
retrial	повторное рассмотрение	n	
return	возвращение	n	
reunion	воссоединение	n	
revelation	откровение	n	
revenge	месть	f	
revenue	доход	m	
reverence	почтение	n	
reverse	обратная сторона	f	
review	обзор	m	
revision	пересмотр	m	
revival	возрождение	n	
revolt	восстание	n	
revolution	революция	f	
reward	награда	f	
rhea	нанду	m	
rhyme	рифма	f	
rhythm	ритм	m	
ribbon	лента	f	
rice	рис	m	
riches	богатство	n	
riddle	загадка	f	
ride	поездка	f	
ridge	хребет	m	
rifle	винтовка	f	
rig	буровая установка	f	
right	право	n	
rigor	строгость	f	
ring	кольцо	n	
rinse	полоскание	n	
riot	бунт	m	
ripple	рябь	f	
rise	подъём	m	
risk	риск	m	
rite	обряд	m	
ritual	ритуал	m	
rival	соперник	m	
river	река	f	
riverside	берег реки	m	
road	дорога	f	
roadside	обочина	f	
roast	жаркое	n	
robber	грабитель	m	
robbery	ограбление	n	
robe	мантия	f	
robin	малиновка	f	
rock	камень	m	
rocket	ракета	f	
rod	прут	m	
role	роль	f	
roll	рулон	m	
roman	римлянин	m	
romance	романтика	f	
roof	крыша	f	
room	комната	f	
root	корень	m	
rope	верёвка	f	
rose	роза	f	
rot	гниль	f	
roti	роти	m	
rouge	румяна	n	
row	ряд	m	
royalty	королевская власть	f	
rub	втирание	n	
rubber	резина	f	
ruby	рубин	m	
rugby	регби	n	
ruin	руина	f	
rule	правило	n	
ruler	правитель	m	
ruling	постановление	n	
rumble	грохот	m	
run	пробежка	f	
runner	бегун	m	
rupture	разрыв	m	
rush	спешка	f	
Russian	русский	m	
rustle	шелест	m	
rye	рожь	f	
sack	мешок	m	
sacrifice	жертва	f	
saddle	седло	n	
sadness	грусть	f	
safety	безопасность	f	
sage	шалфей	m	
sail	парус	m	
sailing	парусный спорт	m	
sailor	моряк	m	
saint	святой	m	
sake	цель	f	
salad	салат	m	
salary	зарплата	f	
sale	продажа	f	
sales	продажи	f	
salesman	продавец	m	
salmon	лосось	m	
salon	салон	m	
salt	соль	f	
salvation	спасение	n	
samosa	самоса	f	
samurai	самурай	m	
sanction	санкция	f	
sanctuary	заповедник	m	
sand	песок	m	
sandal	сандалия	f	
sandwich	бутерброд	m	
sandy	песчаность	f	
sap	сок	m	
sapphire	сапфир	m	
sarcasm	сарказм	m	
sardine	сардина	f	
satellite	спутник	m	
satire	сатира	f	
satisfaction	удовлетворение	n	
Saturday	суббота	f	
saturn	Сатурн	m	
sauce	соус	m	
sausage	колбаса	f	
saving	сбережение	n	
savior	спаситель	m	
savor	вкус	m	
say	слово	n	
scale	шкала	f	
scan	сканирование	n	
scandal	скандал	m	
scar	шрам	m	
scarcity	нехватка	f	
scare	испуг	m	
scarf	шарф	m	
scatter	разброс	m	
scenario	сценарий	m	
scene	сцена	f	
scent	аромат	m	
schedule	расписание	n	
scheme	схема	f	
scholar	учёный	m	
scholarship	стипендия	f	
school	школа	f	
schooling	обучение	n	
science	наука	f	
scientist	учёный	m	
scissor	ножницы	f	
scope	объём	m	
scorch	ожог	m	
score	счёт	m	
scorn	презрение	n	
Scotland	Шотландия	f	
scout	разведчик	m	
scramble	борьба	f	
scrap	обрывок	m	
scratch	царапина	f	
scrawl	каракули	f	
scream	крик	m	
screen	ширма	f	
screening	просмотр	m	
screw	винт	m	
screwdriver	отвёртка	f	
scribble	каракули	f	
script	сценарий	m	
scripture	писание	n	
scrub	чистка	f	
scrutiny	изучение	n	
sculpture	скульптура	f	
scurry	беготня	f	
scythe	коса	f	
sea	море	n	
seafood	морепродукты	m	
seal	тюлень	m	
seashore	морской берег	m	
seaside	взморье	n	
season	сезон	m	
seasoning	приправа	f	
seat	сиденье	n	
seaweed	водоросли	f	
second	секунда	f	
secret	секрет	m	
secretary	секретарь	m	
sect	секта	f	
section	раздел	m	
security	безопасность	f	
sediment	осадок	m	
seed	семя	n	
segment	сегмент	m	
seizure	захват	m	
selection	выбор	m	
self	личность	f	
self-employment	самозанятость	f	
semblance	подобие	n	
semester	семестр	m	
semiconductor	полупроводник	m	
semifinal	полуфинал	m	
seminar	семинар	m	
senate	сенат	m	
senator	сенатор	m	
sensation	ощущение	n	
sense	чувство	n	
sensibility	чувствительность	f	
sentence	предложение	n	
sentiment	чувство	n	
separation	разделение	n	
September	сентябрь	m	
sequence	последовательность	f	
sergeant	сержант	m	
series	серия	f	
seriousness	серьёзность	f	
sermon	проповедь	f	
serpent	змей	m	
servant	слуга	m	
service	служба	f	
serviceman	военнослужащий	m	
sesame	кунжут	m	
session	сессия	f	
set	набор	m	
settlement	поселение	n	
seven	семёрка	f	
seventeen	семнадцатка	f	
seventeenth	семнадцатая часть	f	
seventh	седьмая часть	f	
seventy	семидесятка	f	
severity	суровость	f	
sewing	шитьё	n	
sex	пол	m	
shade	тень	f	
shadow	тень	f	
shaft	шахта	f	
shake	коктейль	m	
shame	стыд	m	
shampoo	шампунь	m	
shape	форма	f	
share	доля	f	
shareholder	акционер	m	
shark	акула	f	
shatter	разрушение	n	
shave	бритьё	n	
shchi	щи	m	
shear	стрижка	f	
sheep	овца	f	
sheet	простыня	f	
shell	раковина	f	
shellfish	моллюск	m	
shelter	убежище	n	
shepherd	пастух	m	
sherbet	щербет	m	
sherry	херес	m	
shield	щит	m	
shine	блеск	m	
ship	корабль	m	
shipment	отправка	f	
shipwreck	кораблекрушение	n	
shirt	рубашка	f	
shiver	дрожь	f	
shock	шок	m	
shoe	туфля	f	
shop	магазин	m	
shopping	покупки	f	
shore	берег	m	
shoulder	плечо	n	
shovel	лопата	f	
show	шоу	n	
shower	душ	m	
shred	клочок	m	
shrimp	креветка	f	
shrine	святилище	n	
shrub	кустарник	m	
shudder	дрожь	f	
shuffle	шарканье	n	
shuttle	челнок	m	
sickle	серп	m	
sickness	болезнь	f	
side	сторона	f	
sideboard	буфет	m	
siege	осада	f	
sight	зрение	n	
sightseeing	осмотр	m	
sign	знак	m	
signal	сигнал	m	
signature	подпись	f	
silence	тишина	f	
silk	шёлк	m	
silver	серебро	n	
similarity	сходство	n	
simmer	кипение	n	
sin	грех	m	
sincerity	искренность	f	
singer	певец	m	
sink	раковина	f	
sir	сударь	m	
sister	сестра	f	
site	участок	m	
six	шесть	f	
sixteen	шестнадцать	n	
sixteenth	шестнадцатая	f	
sixth	шестая	f	
sixtieth	шестидесятая	f	
sixty	шестьдесят	n	
size	размер	m	
skate	конёк	m	
skating	катание	n	
sketch	эскиз	m	
ski	лыжа	f	
skid	занос	m	
skiing	катание	n	
skill	навык	m	
skin	кожа	f	
skirt	юбка	f	
sky	небо	n	
slab	плита	f	
slack	слабина	f	
slam	хлопок	m	
slant	наклон	m	
slash	разрез	m	
slate	сланец	m	
slaughter	бойня	f	
slaughterhouse	бойня	f	
slave	раб	m	
slavery	рабство	n	
sleep	сон	m	
sleeve	рукав	m	
sling	перевязь	f	
slip	оплошность	f	
slob	неряха	m	
slogan	лозунг	m	
slope	склон	m	
slowdown	замедление	n	
slug	слизень	m	
slum	трущоба	f	
slumber	дрёма	f	
slump	спад	m	
smack	шлепок	m	
small	узкая часть	f	
smart	боль	f	
smell	запах	m	
smile	улыбка	f	
smoke	дым	m	
smoking	курение	n	
smooth	гладкость	f	
smother	удушье	n	
snail	улитка	f	
snake	змея	f	
snap	щелчок	m	
snarl	рык	m	
snow	снег	m	
snowboarding	сноубординг	m	
snowstorm	метель	f	
snuff	табак	m	
snug	уют	m	
soap	мыло	n	
soccer	футбол	m	
socialism	социализм	m	
socialist	социалист	m	
society	общество	n	
socioeconomics	социоэкономика	f	
sock	носок	m	
soda	газировка	f	
sodium	натрий	m	
sofa	диван	m	
soil	почва	f	
soldier	солдат	m	
sole	подошва	f	
solicitor	адвокат	m	
