en	translation	gender	meaning_translation
irritation	Reizung	f	
islam	Islam	m	
island	Insel	f	
isle	Insel	f	
issue	Problem	n	
Italian	Italiener	m	
italic	Kursivschrift	f	
Italy	Italien	n	
itch	Juckreiz	m	
ivory	Elfenbein	n	
ivy	Efeu	m	
jack	Heber	m	
jacket	Jacke	f	
jail	Gefängnis	n	
jam	Marmelade	f	
January	Januar	m	
Japan	Japan	n	
Japanese	Japaner	m	
jar	Glas	n	
jaw	Kiefer	m	
jazz	Jazz	m	
jealousy	Eifersucht	f	
jeans	Jeans	f	
jelly	Gelee	n	
jellyfish	Qualle	f	
jerk	Ruck	m	
jesus	Jesus	m	
jewel	Juwel	n	
jewelry	Schmuck	m	
job	Arbeit	f	
jock	Sportler	m	
jogging	Joggen	n	
john	John	m	
jot	Notiz	f	
journal	Tagebuch	n	
journalism	Journalismus	m	
journalist	Journalist	m	
journey	Reise	f	
joy	Freude	f	
judge	Richter	m	
judgement	Urteilsvermögen	n	
judgment	Urteil	n	
judiciary	Justiz	f	
jug	Krug	m	
juice	Saft	m	
July	Juli	m	
jump	Sprung	m	
jumper	Pullover	m	
junction	Kreuzung	f	
June	Juni	m	
jungle	Dschungel	m	
junior	Junior	m	
jupiter	Jupiter	m	
jurisdiction	Gerichtsbarkeit	f	
juror	Geschworener	m	
jury	Jury	f	
justice	Gerechtigkeit	f	
kangaroo	Känguru	n	
keep	Bergfried	m	
kernel	Kern	m	
ketchup	Ketchup	m	
kettle	Kessel	m	
key	Schlüssel	m	
keynote	Grundton	m	
kick	Tritt	m	
kid	Kind	n	
kidney	Niere	f	
kill	Tötung	f	
kilometer	Kilometer	m	
kimchi	Kimchi	n	
kind	Art	f	
kindness	Freundlichkeit	f	
king	König	m	
kingdom	Königreich	n	
kinship	Verwandtschaft	f	
kit	Ausrüstung	f	
kitchen	Küche	f	
kite	Drachen	m	
kitten	Kätzchen	n	
kitty	Kätzchen	n	
klutz	Tollpatsch	m	
knee	Knie	n	
knife	Messer	n	
knight	Ritter	m	
knitting	Stricken	n	
knockoff	Imitat	n	
knot	Knoten	m	
knuckle	Knöchel	m	
koala	Koala	m	
Korea	Korea	n	
Korean	Koreaner	m	
label	Etikett	n	
labor	Arbeit	f	
laboratory	Labor	n	
lace	Spitze	f	
lack	Mangel	m	
ladder	Leiter	f	
lady	Dame	f	
lake	See	m	
lamb	Lamm	n	
lance	Lanze	f	
land	Land	n	
landing	Landung	f	
landmine	Landmine	f	
landscape	Landschaft	f	
lane	Gasse	f	
language	Sprache	f	
lap	Schoß	m	
lash	Peitschenhieb	m	
last	Letzter	m	
latest	Neueste	n	
latin	Latein	n	
latitude	Breitengrad	m	
laugh	Lachen	n	
launch	Start	m	
laundry	Wäsche	f	
laurel	Lorbeer	m	
lavender	Lavendel	m	
law	Gesetz	n	
lawsuit	Klage	f	
lawyer	Anwalt	m	
layoff	Entlassung	f	
layout	Layout	n	
lead	Führung	f	
leader	Führer	m	
leadership	Führung	f	
leaf	Blatt	n	
leak	Leck	n	
lean	Neigung	f	
lease	Mietvertrag	m	
leather	Leder	n	
leave	Urlaub	m	
lecture	Vortrag	m	
ledge	Vorsprung	m	
left	Linke	f	
leftover	Überrest	m	
leg	Bein	n	
legality	Rechtmäßigkeit	f	
legalization	Legalisierung	f	
legend	Legende	f	
legion	Legion	f	
legislation	Gesetzgebung	f	
leisure	Freizeit	f	
lemon	Zitrone	f	
lemonade	Limonade	f	
length	Länge	f	
leopard	Leopard	m	
lesson	Lektion	f	
letter	Brief	m	
lettuce	Salat	m	
level	Ebene	f	
liability	Haftung	f	
liaison	Verbindung	f	
liar	Lügner	m	
liberalization	Liberalisierung	f	
liberty	Freiheit	f	
library	Bibliothek	f	
license	Lizenz	f	
lick	Lecken	n	
licorice	Lakritze	f	
lid	Deckel	m	
lie	Lüge	f	
lieutenant	Leutnant	m	
life	Leben	n	
lift	Aufzug	m	
light	Licht	n	
lightning	Blitz	m	
like	Vorliebe	f	
likeness	Ähnlichkeit	f	
lilac	Flieder	m	
lily	Lilie	f	
limb	Glied	n	
lime	Limette	f	
limit	Grenze	f	
limitation	Begrenzung	f	
limp	Hinken	n	
line	Linie	f	
lining	Futter	n	
link	Verbindung	f	
lion	Löwe	m	
lip	Lippe	f	
lipstick	Lippenstift	m	
liquid	Flüssigkeit	f	
liquor	Schnaps	m	
list	Liste	f	
listener	Zuhörer	m	
literature	Literatur	f	
litigation	Rechtsstreit	m	
litter	Streu	f	
liver	Leber	f	
livestock	Vieh	n	
lizard	Eidechse	f	
llama	Lama	n	
load	Last	f	
loaf	Laib	m	
loan	Darlehen	n	
lobster	Hummer	m	
local	Einheimischer	m	
locality	Ortschaft	f	
location	Standort	m	
lock	Schloss	n	
locker	Schließfach	n	
locust	Heuschrecke	f	
logistics	Logistik	f	
London	London	n	
longevity	Langlebigkeit	f	
look	Blick	m	
lookout	Ausguck	m	
loom	Webstuhl	m	
loophole	Schlupfloch	n	
lord	Herr	m	
loser	Verlierer	m	
loss	Verlust	m	
lot	Los	n	
lottery	Lotterie	f	
lotus	Lotus	m	
lounge	Lounge	f	
love	Liebe	f	
lover	Liebhaber	m	
low	Tief	n	
loyalty	Loyalität	f	
luck	Glück	n	
luggage	Gepäck	n	
lull	Flaute	f	
lumber	Bauholz	n	
lump	Klumpen	m	
lunch	Mittagessen	n	
lunchtime	Mittagszeit	f	
lung	Lunge	f	
lure	Köder	m	
luxury	Luxus	m	
lynx	Luchs	m	
lyric	Text	m	
machine	Maschine	f	
macroeconomics	Makroökonomie	f	
mad	Verrückter	m	
madam	Gnädige Frau	f	
madness	Wahnsinn	m	
magazine	Zeitschrift	f	
magic	Magie	f	
magician	Magier	m	
magistrate	Magistrat	m	
magnesium	Magnesium	n	
magnet	Magnet	m	
magnetism	Magnetismus	m	
magnolia	Magnolie	f	
maid	Dienstmädchen	n	
mail	Post	f	
main	Hauptleitung	f	
mainstream	Mainstream	m	
majesty	Majestät	f	
major	Major	m	
majority	Mehrheit	f	
maker	Hersteller	m	
makeup	Make-up	n	
mall	Einkaufszentrum	n	
malt	Malz	n	
mammal	Säugetier	n	
mammoth	Mammut	n	
man	Mann	m	
management	Management	n	
manager	Manager	m	
mandate	Mandat	n	
mango	Mango	f	
mania	Manie	f	
manifestation	Manifestation	f	
mankind	Menschheit	f	
manner	Art	f	
manufacture	Herstellung	f	
manure	Dünger	m	
map	Karte	f	
maple	Ahorn	m	
marathon	Marathon	m	
marble	Marmor	m	
March	März	m	
mare	Stute	f	
margin	Rand	m	
marine	Marinesoldat	m	
mark	Markierung	f	
market	Markt	m	
marketing	Marketing	n	
marketplace	Marktplatz	m	
maroon	Kastanienbraun	n	
marriage	Ehe	f	
marrow	Mark	n	
Mars	Mars	m	
marsh	Sumpf	m	
marvel	Wunder	n	
Maryland	Maryland	n	
masculine	Maskulinum	n	
mask	Maske	f	
mass	Messe	f	
massage	Massage	f	
master	Meister	m	
masterpiece	Meisterwerk	n	
mastery	Meisterschaft	f	
mat	Matte	f	
match	Wettkampf	m	
material	Material	n	
math	Mathematik	f	
mathematics	Mathematik	f	
matter	Angelegenheit	f	
May	Mai	m	
mayor	Bürgermeister	m	
maze	Labyrinth	n	
meadow	Wiese	f	
meal	Mahlzeit	f	
meaning	Bedeutung	f	
means	Mittel	n	
meantime	Zwischenzeit	f	
measure	Maßnahme	f	
measurement	Messung	f	
meat	Fleisch	n	
mechanics	Mechanik	f	
medal	Medaille	f	
media	Medien	pl	
mediation	Vermittlung	f	
medic	Sanitäter	m	
medication	Medikament	n	
medicine	Medizin	f	
meditation	Meditation	f	
meeting	Treffen	n	
melody	Melodie	f	
melon	Melone	f	
member	Mitglied	n	
membership	Mitgliedschaft	f	
membrane	Membran	f	
memorandum	Memorandum	n	
memorial	Denkmal	n	
memory	Erinnerung	f	
menace	Bedrohung	f	
mentality	Mentalität	f	
mention	Erwähnung	f	
mentor	Mentor	m	
menu	Speisekarte	f	
merchandise	Ware	f	
merchant	Händler	m	
mercury	Quecksilber	n	
mercy	Gnade	f	
merger	Fusion	f	
merit	Verdienst	m	
merlion	Merlion	m	
mesh	Masche	f	
mess	Durcheinander	n	
messenger	Bote	m	
metal	Metall	n	
meteor	Meteor	m	
meter	Messgerät	n	
method	Methode	f	
metropolis	Metropole	f	
Mexico	Mexiko	n	
michigan	Michigan	n	
microbiology	Mikrobiologie	f	
microeconomics	Mikroökonomie	f	
microorganism	Mikroorganismus	m	
microscope	Mikroskop	n	
middle	Mitte	f	
midnight	Mitternacht	f	
midst	Mitte	f	
midway	Halbweg	m	
migration	Migration	f	
mile	Meile	f	
mileage	Kilometerstand	m	
milieu	Milieu	n	
military	Militär	n	
milk	Milch	f	
mill	Mühle	f	
millennium	Jahrtausend	n	
million	Million	f	
millionth	Millionstel	n	
mind	Geist	m	
mine	Bergwerk	n	
mineral	Mineral	n	
miniature	Miniatur	f	
mining	Bergbau	m	
minister	Minister	m	
ministry	Ministerium	n	
mink	Nerz	m	
minor	Minderjähriger	m	
minority	Minderheit	f	
mint	Minze	f	
minute	Minute	f	
miracle	Wunder	n	
mirror	Spiegel	m	
mischief	Unfug	m	
misdemeanor	Vergehen	n	
misery	Elend	n	
misfortune	Unglück	n	
miss	Fehlschuss	m	
missile	Rakete	f	
missionary	Missionar	m	
mississippi	Mississippi	m	
missouri	Missouri	m	
mist	Nebel	m	
mistake	Fehler	m	
mister	Herr	m	
mitosis	Mitose	f	
mitt	Fausthandschuh	m	
mix	Mischung	f	
mixer	Mixer	m	
mixture	Gemisch	n	
moai	Moai	m	
moan	Stöhnen	n	
mob	Mob	m	
mobile	Mobile	n	
mockery	Spott	m	
model	Modell	n	
moderation	Mäßigung	f	
modernism	Modernismus	m	
modesty	Bescheidenheit	f	
molecule	Molekül	n	
mom	Mama	f	
moment	Moment	m	
momentum	Schwung	m	
monarchy	Monarchie	f	
Monday	Montag	m	
money	Geld	n	
monk	Mönch	m	
monkey	Affe	m	
monologue	Monolog	m	
monopoly	Monopol	n	
monotone	Monotonie	f	
monster	Monster	n	
montana	Montana	n	
montmartre	Montmartre	m	
monument	Denkmal	n	
mood	Stimmung	f	
moon	Mond	m	
moonlight	Mondlicht	n	
mop	Mopp	m	
moral	Moral	f	
morality	Moral	f	
morning	Morgen	m	
mortality	Sterblichkeit	f	
mortgage	Hypothek	f	
mosaic	Mosaik	n	
mosque	Moschee	f	
moss	Moos	n	
moth	Motte	f	
mother	Mutter	f	
motion	Bewegung	f	
motivation	Motivation	f	
mount	Halterung	f	
mountain	Berg	m	
mouse	Maus	f	
mouth	Mund	m	
mouthful	Mundvoll	m	
movement	Bewegung	f	
movie	Film	m	
mr	Herr	m	
mrs	Frau	f	
ms	Frau	f	
mule	Maultier	n	
multitude	Menge	f	
murder	Mord	m	
murderer	Mörder	m	
muscle	Muskel	m	
muse	Muse	f	
museum	Museum	n	
mushroom	Pilz	m	
music	Musik	f	
musical	Musical	n	
musician	Musiker	m	
muskrat	Bisamratte	f	
muslim	Muslim	m	
mustard	Senf	m	
mutation	Mutation	f	
mutter	Murmeln	n	
mystery	Geheimnis	n	
myth	Mythos	m	
mythology	Mythologie	f	
naan	Naan	n	
nail	Nagel	m	
name	Name	m	
nap	Nickerchen	n	
narration	Erzählung	f	
narrative	Erzählung	f	
nation	Nation	f	
nationalism	Nationalismus	m	
nationalist	Nationalist	m	
nationality	Nationalität	f	
nationalization	Verstaatlichung	f	
nature	Natur	f	
nausea	Übelkeit	f	
navy	Marine	f	
necessity	Notwendigkeit	f	
neck	Hals	m	
need	Bedürfnis	n	
needle	Nadel	f	
negotiation	Verhandlung	f	
neighbor	Nachbar	m	
neighborhood	Nachbarschaft	f	
neon	Neon	n	
neptune	Neptun	m	
nerd	Nerd	m	
nerve	Nerv	m	
nest	Nest	n	
net	Netz	n	
network	Netzwerk	n	
neuron	Neuron	n	
neutral	Neutraler	m	
neutron	Neutron	n	
newbie	Neuling	m	
news	Nachricht	f	
newspaper	Zeitung	f	
niche	Nische	f	
nick	Kerbe	f	
nickel	Nickel	n	
night	Nacht	f	
nightingale	Nachtigall	f	
nightmare	Albtraum	m	
nikujaga	Nikujaga	n	
nine	Neun	f	
nineteen	Neunzehn	f	
nineteenth	Neunzehnte	n	
ninetieth	Neunzigste	n	
ninety	Neunzig	f	
ninth	Neunte	n	
nip	Kneifen	n	
nitrogen	Stickstoff	m	
no	Nein	n	
nobility	Adel	m	
noise	Lärm	m	
nomination	Nominierung	f	
nonsense	Unsinn	m	
noodle	Nudel	f	
noon	Mittag	m	
norm	Norm	f	
normal	Normale	n	
north	Norden	m	
northeast	Nordosten	m	
northward	Nordrichtung	f	
northwest	Nordwesten	m	
nose	Nase	f	
note	Notiz	f	
notebook	Notizbuch	n	
nothing	Nichts	n	
notice	Mitteilung	f	
notion	Vorstellung	f	
novelist	Romanautor	m	
novelty	Neuheit	f	
November	November	m	
nucleus	Kern	m	
nude	Akt	m	
number	Zahl	f	
numeral	Ziffer	f	
nun	Nonne	f	
nurse	Krankenschwester	f	
nut	Nuss	f	
nutria	Nutria	f	
nutrient	Nährstoff	m	
nutrition	Ernährung	f	
nylon	Nylon	n	
oak	Eiche	f	
oasis	Oase	f	
oat	Hafer	m	
obedience	Gehorsam	m	
objection	Einwand	m	
obligation	Verpflichtung	f	
obscurity	Dunkelheit	f	
observance	Beachtung	f	
observation	Beobachtung	f	
observer	Beobachter	m	
obsession	Besessenheit	f	
obstruction	Hindernis	n	
occasion	Gelegenheit	f	
occupation	Beruf	m	
occurrence	Ereignis	n	
ocean	Ozean	m	
October	Oktober	m	
octopus	Oktopus	m	
odd	Ungerade	f	
oddity	Sonderbarkeit	f	
odds	Chancen	f	
odor	Geruch	m	
off	Auszeit	f	
offense	Vergehen	n	
offensive	Offensive	f	
offer	Angebot	n	
offering	Opfergabe	f	
office	Büro	n	
officer	Offizier	m	
official	Beamter	m	
oil	Öl	n	
okra	Okra	f	
okroshka	Okroschka	f	
old-timer	Alteingesessener	m	
olive	Olive	f	
omelet	Omelett	n	
omission	Auslassung	f	
on	Einschaltung	f	
one	Eins	f	
onion	Zwiebel	f	
onset	Beginn	m	
opera	Oper	f	
operation	Operation	f	
operator	Bediener	m	
opinion	Meinung	f	
opponent	Gegner	m	
opposition	Opposition	f	
oppression	Unterdrückung	f	
optics	Optik	f	
option	Option	f	
orange	Orange	f	
orbit	Umlaufbahn	f	
orchard	Obstgarten	m	
orchestra	Orchester	n	
orchid	Orchidee	f	
ordeal	Tortur	f	
order	Befehl	m	
ordinance	Verordnung	f	
ordinary	Gewöhnliche	n	
organ	Organ	n	
organism	Organismus	m	
organization	Organisation	f	
orient	Orient	m	
orientation	Orientierung	f	
origin	Ursprung	m	
original	Original	n	
ornament	Ornament	n	
ostrich	Strauß	m	
ounce	Unze	f	
out	Ausweg	m	
outbreak	Ausbruch	m	
outcry	Aufschrei	m	
outfit	Outfit	n	
outlay	Ausgabe	f	
outlet	Steckdose	f	
output	Ausstoß	m	
outrage	Empörung	f	
outset	Anfang	m	
outside	Außenseite	f	
overall	Overall	m	
overcoat	Mantel	m	
overdraft	Überziehung	f	
overflow	Überlauf	m	
overhead	Gemeinkosten	m	
oversight	Aufsicht	f	
overtime	Überstunden	f	
overture	Ouvertüre	f	
owner	Eigentümer	m	
oxygen	Sauerstoff	m	
oyster	Auster	f	
pace	Tempo	n	
pacific	Pazifik	m	
pack	Packung	f	
packing	Verpackung	f	
pact	Pakt	m	
pad	Polster	n	
paddle	Paddel	n	
page	Seite	f	
pageant	Festzug	m	
pail	Eimer	m	
pain	Schmerz	m	
paint	Farbe	f	
painter	Maler	m	
painting	Gemälde	n	
pair	Paar	n	
pajama	Pyjama	m	
pal	Kumpel	m	
palace	Palast	m	
pale	Pfahl	m	
palm	Handfläche	f	
pan	Pfanne	f	
pancake	Pfannkuchen	m	
panda	Panda	m	
panel	Tafel	f	
pang	Stich	m	
panic	Panik	f	
pansy	Stiefmütterchen	n	
pantheon	Pantheon	n	
panther	Panther	m	
pants	Hose	f	
paper	Papier	n	
paperwork	Schreibarbeit	f	
par	Nennwert	m	
paradise	Paradies	n	
paradox	Paradoxon	n	
paralysis	Lähmung	f	
parcel	Paket	n	
pardon	Begnadigung	f	
parent	Elternteil	m	
park	Park	m	
parliament	Parlament	n	
parody	Parodie	f	
parsley	Petersilie	f	
part	Teil	m	
parthenon	Parthenon	m	
particle	Partikel	n	
particular	Detail	n	
partition	Trennwand	f	
partner	Partner	m	
partnership	Partnerschaft	f	
party	Feier	f	
pass	Pass	m	
passage	Durchgang	m	
passenger	Passagier	m	
passion	Leidenschaft	f	
passive	Passiv	n	
passport	Reisepass	m	
past	Vergangenheit	f	
pasta	Pasta	f	
pastel	Pastell	n	
pastime	Zeitvertreib	m	
pastry	Gebäck	n	
pasture	Weide	f	
pat	Klaps	m	
path	Pfad	m	
patience	Geduld	f	
patient	Patient	m	
patriot	Patriot	m	
patriotism	Patriotismus	m	
patrol	Patrouille	f	
patronage	Schirmherrschaft	f	
pawn	Bauer	m	
pay	Lohn	m	
paycheck	Gehaltsscheck	m	
payday	Zahltag	m	
payment	Zahlung	f	
payoff	Auszahlung	f	
payroll	Lohnliste	f	
paystub	Gehaltsabrechnung	f	
pea	Erbse	f	
peace	Frieden	m	
peach	Pfirsich	m	
peacock	Pfau	m	
peanut	Erdnuss	f	
pear	Birne	f	
pearl	Perle	f	
peat	Torf	m	
peck	Kuss	m	
peculiarity	Besonderheit	f	
pedestrian	Fußgänger	m	
peek	Blick	m	
peep	Blick	m	
peg	Pflock	m	
pelmeni	Pelmeni	pl	
pen	Stift	m	
penalty	Strafe	f	
pence	Pence	pl	
pencil	Bleistift	m	
pendant	Anhänger	m	
penguin	Pinguin	m	
peninsula	Halbinsel	f	
pennsylvania	Pennsylvania	n	
penny	Penny	m	
pension	Rente	f	
people	Leute	pl	
pepper	Pfeffer	m	
percent	Prozent	n	
percentage	Prozentsatz	m	
perception	Wahrnehmung	f	
perch	Sitzstange	f	
perfection	Perfektion	f	
performance	Leistung	f	
perfume	Parfüm	n	
period	Zeitraum	m	
perjury	Meineid	m	
permission	Erlaubnis	f	
perseverance	Ausdauer	f	
person	Person	f	
persona	Persona	f	
personality	Persönlichkeit	f	
personnel	Personal	n	
perspective	Perspektive	f	
persuasion	Überzeugung	f	
pest	Schädling	m	
pesticide	Pestizid	n	
pet	Haustier	n	
phantom	Phantom	n	
pharmacy	Apotheke	f	
philosopher	Philosoph	m	
philosophy	Philosophie	f	
pho	Pho	f	
phoenix	Phönix	m	
phone	Telefon	n	
photo	Foto	n	
photograph	Fotografie	f	
photographer	Fotograf	m	
photography	Fotografie	f	
photon	Photon	n	
photosynthesis	Photosynthese	f	
physician	Arzt	m	
physicist	Physiker	m	
physics	Physik	f	
pi	Pi	n	
pianist	Pianist	m	
piano	Klavier	n	
pick	Wahl	f	
pickle	Essiggurke	f	
pickup	Pickup	m	
picnic	Picknick	n	
picture	Bild	n	
pie	Kuchen	m	
piece	Stück	n	
piety	Frömmigkeit	f	
pig	Schwein	n	
pigeon	Taube	f	
pigment	Pigment	n	
pilgrim	Pilger	m	
pill	Pille	f	
pilot	Pilot	m	
pin	Nadel	f	
pinch	Prise	f	
pine	Kiefer	f	
pineapple	Ananas	f	
pink	Rosa	n	
pioneer	Pionier	m	
pipe	Rohr	n	
pirozhki	Piroschki	m	
pit	Grube	f	
pitch	Tonhöhe	f	
pitcher	Krug	m	
pitchfork	Heugabel	f	
pity	Mitleid	n	
pizza	Pizza	f	
place	Ort	m	
placement	Platzierung	f	
plague	Pest	f	
plaintiff	Kläger	m	
plan	Plan	m	
plane	Flugzeug	n	
planet	Planet	m	
planning	Planung	f	
plant	Pflanze	f	
plantation	Plantage	f	
planting	Bepflanzung	f	
plaque	Plakette	f	
plaster	Gips	m	
plastic	Plastik	n	
plate	Teller	m	
plateau	Plateau	n	
platform	Plattform	f	
platoon	Zug	m	
play	Theaterstück	n	
player	Spieler	m	
playground	Spielplatz	m	
plea	Plädoyer	n	
pleasure	Vergnügen	n	
pledge	Versprechen	n	
plot	Grundstück	n	
plow	Pflug	m	
pluck	Mut	m	
plum	Pflaume	f	
plump	Fülle	f	
plunge	Sturz	m	
plural	Plural	m	
pluto	Pluto	m	
pneumonia	Lungenentzündung	f	
pocket	Tasche	f	
pocketbook	Taschenbuch	n	
poem	Gedicht	n	
poet	Dichter	m	
poetry	Poesie	f	
point	Punkt	m	
pointer	Zeiger	m	
poison	Gift	n	
pole	Stange	f	
police	Polizei	f	
policeman	Polizist	m	
policy	Politik	f	
Polish	Polnisch	n	
politician	Politiker	m	
politics	Politik	f	
poll	Umfrage	f	
pollen	Pollen	m	
pollution	Verschmutzung	f	
pond	Teich	m	
pony	Pony	n	
pool	Becken	n	
pop	Pop	m	
popcorn	Popcorn	n	
pope	Papst	m	
popularity	Beliebtheit	f	
population	Bevölkerung	f	
pork	Schweinefleisch	n	
port	Hafen	m	
portion	Portion	f	
position	Position	f	
positive	Positiv	n	
possession	Besitz	m	
possibility	Möglichkeit	f	
post	Posten	m	
posture	Haltung	f	
pot	Topf	m	
potassium	Kalium	n	
potato	Kartoffel	f	
potentiality	Potenzialität	f	
potluck	Zufallsessen	n	
potter	Töpfer	m	
pottery	Töpferei	f	
poultry	Geflügel	n	
pound	Pfund	n	
poverty	Armut	f	
powder	Pulver	n	
power	Macht	f	
practice	Praxis	f	
prairie	Prärie	f	
praise	Lob	n	
prawn	Garnele	f	
prayer	Gebet	n	
preacher	Prediger	m	
precaution	Vorsichtsmaßnahme	f	
precedent	Präzedenzfall	m	
precious	Kostbarkeit	f	
precipitation	Niederschlag	m	
prediction	Vorhersage	f	
prefecture	Präfektur	f	
preference	Präferenz	f	
pregnancy	Schwangerschaft	f	
prejudice	Vorurteil	n	
prelude	Vorspiel	n	
premier	Premierminister	m	
premise	Prämisse	f	
premium	Prämie	f	
preoccupation	Beschäftigung	f	
preparation	Vorbereitung	f	
prescription	Rezept	n	
presence	Anwesenheit	f	
present	Gegenwart	f	
presentation	Präsentation	f	
preservative	Konservierungsmittel	n	
preserve	Konfitüre	f	
presidency	Präsidentschaft	f	
president	Präsident	m	
press	Presse	f	
pressure	Druck	m	
prestige	Prestige	n	
presumption	Vermutung	f	
pretense	Vortäuschung	f	
pretension	Anspruch	m	
prey	Beute	f	
price	Preis	m	
pricing	Preisgestaltung	f	
pride	Stolz	m	
priest	Priester	m	
prime	Blütezeit	f	
prince	Prinz	m	
princess	Prinzessin	f	
principal	Direktor	m	
principle	Prinzip	n	
print	Druck	m	
prior	Prior	m	
priority	Priorität	f	
prison	Gefängnis	n	
private	Gefreiter	m	
privatization	Privatisierung	f	
privilege	Privileg	n	
prize	Preis	m	
probability	Wahrscheinlichkeit	f	
probation	Bewährung	f	
problem	Problem	n	
procedure	Verfahren	n	
proceeding	Verfahren	n	
process	Prozess	m	
procession	Prozession	f	
procurement	Beschaffung	f	
produce	Erzeugnis	n	
producer	Produzent	m	
production	Produktion	f	
productivity	Produktivität	f	
profession	Beruf	m	
professor	Professor	m	
profit	Gewinn	m	
profitability	Rentabilität	f	
program	Programm	n	
progress	Fortschritt	m	
progression	Fortschreiten	n	
prohibition	Verbot	n	
project	Projekt	n	
projection	Projektion	f	
prominence	Prominenz	f	
promise	Versprechen	n	
promotion	Beförderung	f	
pronunciation	Aussprache	f	
proof	Beweis	m	
propaganda	Propaganda	f	
property	Eigentum	n	
prophecy	Prophezeiung	f	
proportion	Proportion	f	
proposal	Vorschlag	m	
proposition	Vorschlag	m	
propriety	Anstand	m	
prose	Prosa	f	
prosecution	Strafverfolgung	f	
prosecutor	Staatsanwalt	m	
prospect	Aussicht	f	
prosperity	Wohlstand	m	
protection	Schutz	m	
protectionism	Protektionismus	m	
protector	Beschützer	m	
protein	Protein	n	
protest	Protest	m	
protestant	Protestant	m	
protocol	Protokoll	n	
proton	Proton	n	
proverb	Sprichwort	n	
providence	Vorsehung	f	
province	Provinz	f	
provision	Versorgung	f	
prowl	Streifzug	m	
proxy	Vollmacht	f	
prune	Backpflaume	f	
psyche	Psyche	f	
psychology	Psychologie	f	
public	Öffentlichkeit	f	
publication	Veröffentlichung	f	
pudding	Pudding	m	
puddle	Pfütze	f	
puff	Hauch	m	
pull	Zug	m	
pulp	Fruchtfleisch	n	
pulpit	Kanzel	f	
pulse	Puls	m	
pump	Pumpe	f	
pumpkin	Kürbis	m	
punch	Schlag	m	
puncture	Reifenpanne	f	
punishment	Strafe	f	
punk	Punk	m	
pupil	Schüler	m	
puppy	Welpe	m	
purchase	Kauf	m	
purity	Reinheit	f	
purple	Violett	n	
purpose	Zweck	m	
purse	Geldbörse	f	
pursuit	Verfolgung	f	
push	Stoß	m	
puzzle	Rätsel	n	
qualification	Qualifikation	f	
quality	Qualität	f	
quantity	Menge	f	
quarrel	Streit	m	
quarry	Steinbruch	m	
quarter	Viertel	n	
queen	Königin	f	
query	Anfrage	f	
question	Frage	f	
questionnaire	Fragebogen	m	
quiz	Quiz	n	
quota	Quote	f	
quotation	Zitat	n	
rabbit	Kaninchen	n	
raccoon	Waschbär	m	
race	Rennen	n	
racism	Rassismus	m	
rack	Regal	n	
racket	Schläger	m	
radar	Radar	m	
radiation	Strahlung	f	
radio	Radio	n	
radioactivity	Radioaktivität	f	
radish	Rettich	m	
raft	Floß	n	
rag	Lappen	m	
rage	Wut	f	
rail	Schiene	f	
railway	Eisenbahn	f	
rain	Regen	m	
rainbow	Regenbogen	m	
rainfall	Niederschlag	m	
raise	Erhöhung	f	
raisin	Rosine	f	
rake	Rechen	m	
rally	Kundgebung	f	
ram	Widder	m	
ranch	Ranch	f	
range	Bereich	m	
rank	Rang	m	
ransom	Lösegeld	n	
rap	Rap	m	
rarity	Seltenheit	f	
rash	Ausschlag	m	
raspberry	Himbeere	f	
rat	Ratte	f	
rate	Rate	f	
ratio	Verhältnis	n	
ration	Ration	f	
rationale	Begründung	f	
rattle	Rassel	f	
ravage	Verwüstung	f	
raven	Rabe	m	
ray	Strahl	m	
re	Re	n	
reach	Reichweite	f	
reaction	Reaktion	f	
reader	Leser	m	
readiness	Bereitschaft	f	
reading	Lesen	n	
ready	Bereitschaft	f	
real	Wirklichkeit	f	
reality	Realität	f	
realization	Erkenntnis	f	
rear	Rückseite	f	
reason	Grund	m	
rebate	Rabatt	m	
rebellion	Rebellion	f	
recall	Erinnerung	f	
receipt	Quittung	f	
receiver	Empfänger	m	
reception	Empfang	m	
receptor	Rezeptor	m	
recess	Pause	f	
recession	Rezession	f	
recitation	Rezitation	f	
recognition	Erkennung	f	
recollection	Erinnerung	f	
recommendation	Empfehlung	f	
reconnaissance	Aufklärung	f	
reconstruction	Wiederaufbau	m	
record	Aufzeichnung	f	
recourse	Zuflucht	f	
recovery	Genesung	f	
recreation	Erholung	f	
red	Rot	n	
reduction	Reduzierung	f	
redundancy	Überflüssigkeit	f	
redwood	Mammutbaum	m	
reed	Schilf	n	
reference	Verweis	m	
refinement	Verfeinerung	f	
reflection	Reflexion	f	
reflex	Reflex	m	
reform	Reform	f	
refraction	Brechung	f	
refreshment	Erfrischung	f	
refuge	Zuflucht	f	
refugee	Flüchtling	m	
refusal	Ablehnung	f	
regard	Rücksicht	f	
regime	Regime	n	
regiment	Regiment	n	
region	Region	f	
register	Register	n	
registration	Registrierung	f	
registry	Registratur	f	
regret	Bedauern	n	
regulation	Vorschrift	f	
rehabilitation	Rehabilitation	f	
rehearsal	Probe	f	
reign	Herrschaft	f	
reimbursement	Erstattung	f	
reindeer	Rentier	n	
reinforcement	Verstärkung	f	
rejection	Ablehnung	f	
relation	Beziehung	f	
relationship	Verhältnis	n	
relative	Verwandter	m	
relaxation	Entspannung	f	
relay	Staffel	f	
release	Freilassung	f	
